* Measurement data measured by REW V5.30 beta 4
* Source: EXCL: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 12:27:13 AM
* REW Settings:
19463.378906 44.703 141.1536
19463.745117 44.934 138.8692
19464.111328 44.899 136.0523
19464.477539 44.611 134.1533
19464.843750 44.232 134.2201
19465.209961 44.011 136.1327
19465.576172 44.082 138.4224
19465.942383 44.338 139.6519
19466.308594 44.575 139.6237
19466.674805 44.677 139.1227
19467.041016 44.666 139.0483
19467.407227 44.656 139.7273
19467.773438 44.747 140.7153
19468.139648 44.937 141.1984
19468.505859 45.122 140.7530
19468.872070 45.199 139.6064
19469.238281 45.119 138.3871
19469.604492 44.912 137.7953
19469.970703 44.680 138.2430
19470.336914 44.549 139.5634
19470.703125 44.599 140.9903
19471.069336 44.797 141.5618
19471.435547 45.015 140.7982
19471.801758 45.117 138.9072
19472.167969 45.013 136.5998
19472.534180 44.693 134.8762
19472.900391 44.253 134.6882
19473.266602 43.882 136.4088
19473.632812 43.779 139.2998
19473.999023 43.981 141.7672
19474.365234 44.323 142.7697
19474.731445 44.620 142.4914
19475.097656 44.791 141.7625
19475.463867 44.870 141.3298
19475.830078 44.949 141.3774
19476.196289 45.084 141.5062
19476.562500 45.243 141.2378
19476.928711 45.342 140.5478
19477.294922 45.331 139.9246
19477.661133 45.247 139.9608
19478.027344 45.195 140.8247
19478.393555 45.266 141.9665
19478.759766 45.437 142.5415
19479.125977 45.594 142.2078
19479.492188 45.631 141.3544
19479.858398 45.534 140.7571
19480.224609 45.393 140.9484
19480.590820 45.332 141.7247
19480.957031 45.391 142.2337
19481.323242 45.478 141.7632
19481.689453 45.446 140.4531
19482.055664 45.216 139.1951
19482.421875 44.837 139.1141
19482.788086 44.505 140.8194
19483.154297 44.442 143.5770
19483.520508 44.690 145.6763
19483.886719 45.074 145.9519
19484.252930 45.376 144.5571
19484.619141 45.492 142.4172
19484.985352 45.430 140.4314
19485.351562 45.260 139.1226
19485.717773 45.063 138.5927
19486.083984 44.882 138.6978
19486.450195 44.736 139.3503
19486.816406 44.658 140.5355
19487.182617 44.703 141.9846
19487.548828 44.884 143.0356
19487.915039 45.121 143.0763
19488.281250 45.281 142.0664
19488.647461 45.262 140.6546
19489.013672 45.070 139.7963
19489.379883 44.823 140.1397
19489.746094 44.687 141.4412
19490.112305 44.728 142.5567
19490.478516 44.830 142.5254
19490.844727 44.813 141.4798
19491.210938 44.588 140.4545
19491.577148 44.229 140.6696
19491.943359 43.958 142.5558
19492.309570 43.980 145.0642
19492.675781 44.275 146.4435
19493.041992 44.631 145.9032
19493.408203 44.863 144.0061
19493.774414 44.928 141.7476
19494.140625 44.887 139.8008
19494.506836 44.824 138.2485
19494.873047 44.762 136.7798
19495.239258 44.648 135.2856
19495.605469 44.430 134.2316
19495.971680 44.151 134.4232
19496.337891 43.979 136.1745
19496.704102 44.076 138.5954
19497.070312 44.419 140.1013
19497.436523 44.787 139.9365
19497.802734 44.978 138.7406
19498.168945 44.937 137.8229
19498.535156 44.778 138.3106
19498.901367 44.724 140.2841
19499.267578 44.920 142.4279
19499.633789 45.272 143.2136
19500.000000 45.555 142.2702
19500.366211 45.594 140.4102
19500.732422 45.357 138.9231
19501.098633 44.953 138.8944
19501.464844 44.587 140.6439
19501.831055 44.445 143.2772
19502.197266 44.529 145.3168
19502.563477 44.681 146.0243
19502.929688 44.755 145.7075
19503.295898 44.706 145.1425
19503.662109 44.591 144.9268
19504.028320 44.506 145.0866
19504.394531 44.497 145.1441
19504.760742 44.522 144.6053
19505.126953 44.488 143.4850
19505.493164 44.328 142.3556
19505.859375 44.066 142.0533
19506.225586 43.833 143.1534
19506.591797 43.809 145.2855
19506.958008 44.068 147.1451
19507.324219 44.492 147.4948
19507.690430 44.871 146.1249
19508.056641 45.048 143.7935
19508.422852 44.981 141.6134
19508.789062 44.739 140.6187
19509.155273 44.492 141.3089
19509.521484 44.421 143.1406
19509.887695 44.576 144.7943
19510.253906 44.832 145.2733
19510.620117 45.012 144.6046
19510.986328 45.017 143.6112
19511.352539 44.873 143.2557
19511.718750 44.707 144.1034
19512.084961 44.680 145.8433
19512.451172 44.855 147.3929
19512.817383 45.142 147.8270
19513.183594 45.396 147.0201
19513.549805 45.518 145.5242
19513.916016 45.503 144.0645
19514.282227 45.416 143.0789
19514.648438 45.331 142.5333
19515.014648 45.279 142.0592
19515.380859 45.221 141.4018
19515.747070 45.104 140.7341
19516.113281 44.928 140.5588
19516.479492 44.776 141.2222
19516.845703 44.764 142.3835
19517.211914 44.916 143.0778
19517.578125 45.119 142.5204
19517.944336 45.198 140.8127
19518.310547 45.044 138.8970
19518.676758 44.676 138.0490
19519.042969 44.267 139.2734
19519.409180 44.102 142.2862
19519.775391 44.327 145.1549
19520.141602 44.782 146.0164
19520.507812 45.183 144.5989
19520.874023 45.338 141.8892
19521.240234 45.208 139.2452
19521.606445 44.880 137.7706
19521.972656 44.522 137.9767
19522.338867 44.312 139.4237
19522.705078 44.306 140.9863
19523.071289 44.411 141.8572
19523.437500 44.506 142.0712
19523.803711 44.535 142.1960
19524.169922 44.542 142.7401
19524.536133 44.610 143.7194
19524.902344 44.792 144.6280
19525.268555 45.048 144.8595
19525.634766 45.283 144.2076
19526.000977 45.414 142.9582
19526.367188 45.407 141.6400
19526.733398 45.290 140.7759
19527.099609 45.133 140.6072
19527.465820 45.006 140.9825
19527.832031 44.937 141.4900
19528.198242 44.899 141.7686
19528.564453 44.843 141.7684
19528.930664 44.739 141.7104
19529.296875 44.601 141.8560
19529.663086 44.470 142.2697
19530.029297 44.376 142.7755
19530.395508 44.313 143.1485
19530.761719 44.249 143.3511
19531.127930 44.167 143.5873
19531.494141 44.095 144.1017
19531.860352 44.089 144.8959
19532.226562 44.189 145.6114
19532.592773 44.373 145.7497
19532.958984 44.560 145.1013
19533.325195 44.672 143.8936
19533.691406 44.672 142.6408
19534.057617 44.581 141.8882
19534.423828 44.471 141.9164
19534.790039 44.415 142.5818
19535.156250 44.444 143.4543
19535.522461 44.528 144.1354
19535.888672 44.609 144.5524
19536.254883 44.656 144.9126
19536.621094 44.677 145.4550
19536.987305 44.705 146.2278
19537.353516 44.765 147.0524
19537.719727 44.852 147.6927
19538.085938 44.939 148.0381
19538.452148 45.001 148.1411
19538.818359 45.038 148.1089
19539.184570 45.061 147.9581
19539.550781 45.072 147.6033
19539.916992 45.055 146.9835
19540.283203 44.985 146.2178
19540.649414 44.860 145.5856
19541.015625 44.717 145.3570
19541.381836 44.624 145.5360
19541.748047 44.629 145.7397
19542.114258 44.708 145.4783
19542.480469 44.787 144.5752
19542.846680 44.790 143.3520
19543.212891 44.709 142.4194
19543.579102 44.612 142.2311
19543.945312 44.605 142.6786
19544.311523 44.736 143.0352
19544.677734 44.933 142.5579
19545.043945 45.061 141.1316
19545.410156 45.008 139.3244
19545.776367 44.751 138.0837
19546.142578 44.380 138.2411
19546.508789 44.056 139.9982
19546.875000 43.921 142.6639
19547.241211 43.984 145.0913
19547.607422 44.134 146.6579
19547.973633 44.277 147.5182
19548.339844 44.398 148.0171
19548.706055 44.528 148.1752
19549.072266 44.667 147.6646
19549.438477 44.749 146.2285
19549.804688 44.673 144.0801
19550.170898 44.378 142.0046
19550.537109 43.900 141.0967
19550.903320 43.411 142.1871
19551.269531 43.172 144.9984
19551.635742 43.329 147.7354
19552.001953 43.733 148.5981
19552.368164 44.110 147.3321
19552.734375 44.271 144.9016
19553.100586 44.172 142.7026
19553.466797 43.910 141.9557
19553.833008 43.685 143.1490
19554.199219 43.708 145.5800
19554.565430 44.021 147.6393
19554.931641 44.465 148.1680
19555.297852 44.838 147.1690
19555.664062 45.014 145.3436
19556.030273 44.957 143.6015
19556.396484 44.709 142.7594
19556.762695 44.374 143.3298
19557.128906 44.091 145.3504
19557.495117 43.978 148.1888
19557.861328 44.054 150.8381
19558.227539 44.233 152.6071
19558.593750 44.402 153.4448
19558.959961 44.499 153.7704
19559.326172 44.537 154.0696
19559.692383 44.588 154.4924
19560.058594 44.710 154.6744
19560.424805 44.885 154.0048
19560.791016 45.015 152.1945
19561.157227 44.988 149.5432
19561.523438 44.740 146.8578
19561.889648 44.306 145.2036
19562.255859 43.839 145.3637
19562.622070 43.563 147.1152
19562.988281 43.597 149.0481
19563.354492 43.829 149.6809
19563.720703 44.028 148.8270
19564.086914 44.046 147.4351
19564.453125 43.888 146.7850
19564.819336 43.712 147.6971
19565.185547 43.723 149.7762
19565.551758 43.989 151.5868
19565.917969 44.367 151.9933
19566.284180 44.654 151.0710
19566.650391 44.745 149.7783
19567.016602 44.680 149.1396
19567.382812 44.603 149.5923
19567.749023 44.655 150.6046
19568.115234 44.849 151.0587
19568.481445 45.053 150.2964
19568.847656 45.122 148.5671
19569.213867 44.987 146.7391
19569.580078 44.701 145.7226
19569.946289 44.404 145.8867
19570.312500 44.231 146.7360
19570.678711 44.199 147.2166
19571.044922 44.180 146.7225
19571.411133 44.026 145.6324
19571.777344 43.684 145.0355
19572.143555 43.265 146.1023
19572.509766 43.025 149.0532
19572.875977 43.175 152.4302
19573.242188 43.649 154.0892
19573.608398 44.154 153.1582
19573.974609 44.438 150.3708
19574.340820 44.395 147.0992
19574.707031 44.047 144.7950
19575.073242 43.555 144.6590
19575.439453 43.199 146.8768
19575.805664 43.206 150.0457
19576.171875 43.543 152.0686
19576.538086 43.962 151.9448
19576.904297 44.232 150.1686
19577.270508 44.259 147.8499
19577.636719 44.066 146.0881
19578.002930 43.769 145.6607
19578.369141 43.539 146.6220
19578.735352 43.501 148.1943
19579.101562 43.648 149.2925
19579.467773 43.857 149.3320
19579.833984 44.004 148.5493
19580.200195 44.045 147.6099
19580.566406 44.023 147.1210
19580.932617 44.037 147.2224
19581.298828 44.162 147.4273
19581.665039 44.374 147.0185
19582.031250 44.569 145.6649
19582.397461 44.631 143.7067
19582.763672 44.519 141.9442
19583.129883 44.285 141.1924
19583.496094 44.065 141.8115
19583.862305 44.002 143.3043
19584.228516 44.117 144.6036
19584.594727 44.300 145.0516
19584.960938 44.427 144.8412
19585.327148 44.459 144.6515
19585.693359 44.464 144.9661
19586.059570 44.538 145.5865
19586.425781 44.699 145.7859
19586.791992 44.852 145.0213
19587.158203 44.864 143.4969
19587.524414 44.665 142.0250
19587.890625 44.291 141.6042
19588.256836 43.890 142.8718
19588.623047 43.654 145.5067
19588.989258 43.671 148.3497
19589.355469 43.875 150.3488
19589.721680 44.142 151.1877
19590.087891 44.394 151.0519
19590.454102 44.601 150.1075
19590.820312 44.725 148.3899
19591.186523 44.702 146.1099
19591.552734 44.479 143.8890
19591.918945 44.074 142.6660
19592.285156 43.630 143.2978
19592.651367 43.395 145.6282
19593.017578 43.520 147.9883
19593.383789 43.870 148.6137
19593.750000 44.174 147.2178
19594.116211 44.248 144.8481
19594.482422 44.084 142.9437
19594.848633 43.824 142.4700
19595.214844 43.671 143.3118
19595.581055 43.720 144.2520
19595.947266 43.856 144.2109
19596.313477 43.894 143.2938
19596.679688 43.746 142.5368
19597.045898 43.488 143.0648
19597.412109 43.324 145.1197
19597.778320 43.410 147.6448
19598.144531 43.695 149.1798
19598.510742 43.983 149.2203
19598.876953 44.125 148.3746
19599.243164 44.099 147.5670
19599.609375 43.978 147.4043
19599.975586 43.859 147.9242
19600.341797 43.795 148.7469
19600.708008 43.778 149.5486
19601.074219 43.788 150.2773
19601.440430 43.836 150.9350
19601.806641 43.935 151.3251
19602.172852 44.065 151.1428
19602.539062 44.158 150.2988
19602.905273 44.153 149.1389
19603.271484 44.050 148.2698
19603.637695 43.926 148.1035
19604.003906 43.884 148.4862
19604.370117 43.962 148.7204
19604.736328 44.081 148.2200
19605.102539 44.121 147.0861
19605.468750 44.010 146.0829
19605.834961 43.796 146.1921
19606.201172 43.651 147.8748
19606.567383 43.772 150.4012
19606.933594 44.191 152.1094
19607.299805 44.725 151.7668
19607.666016 45.133 149.4205
19608.032227 45.260 145.9510
19608.398438 45.047 142.5440
19608.764648 44.537 140.5124
19609.130859 43.905 140.9174
19609.497070 43.436 143.8017
19609.863281 43.355 147.5277
19610.229492 43.582 149.8360
19610.595703 43.818 150.0320
19610.961914 43.844 149.1130
19611.328125 43.636 148.6683
19611.694336 43.379 149.8508
19612.060547 43.349 152.2421
19612.426758 43.643 153.8706
19612.792969 44.042 153.1694
19613.159180 44.239 150.3967
19613.525391 44.067 147.1666
19613.891602 43.561 145.4815
19614.257812 42.998 146.8979
19614.624023 42.825 150.7914
19614.990234 43.192 153.9115
19615.356445 43.743 153.9934
19615.722656 44.070 151.6726
19616.088867 44.006 149.0732
19616.455078 43.667 148.3475
19616.821289 43.403 150.3939
19617.187500 43.568 153.5643
19617.553711 44.100 154.8094
19617.919922 44.594 153.1037
19618.286133 44.741 149.7205
19618.652344 44.458 146.7554
19619.018555 43.904 146.2740
19619.384766 43.483 149.0101
19619.750977 43.570 152.8898
19620.117188 44.073 154.5808
19620.483398 44.560 153.0552
19620.849609 44.718 149.6748
19621.215820 44.484 146.4138
19621.582031 43.990 144.9950
19621.948242 43.537 146.1180
19622.314453 43.417 148.5304
19622.680664 43.623 149.9731
19623.046875 43.889 149.4468
19623.413086 43.979 147.7137
19623.779297 43.846 146.2296
19624.145508 43.613 146.1137
19624.511719 43.491 147.4608
19624.877930 43.614 149.1525
19625.244141 43.915 149.8739
19625.610352 44.213 149.2832
19625.976562 44.379 147.9234
19626.342773 44.376 146.6454
19626.708984 44.256 146.1264
19627.075195 44.114 146.6365
19627.441406 44.043 148.0319
19627.807617 44.107 149.8116
19628.173828 44.310 151.3089
19628.540039 44.597 151.9640
19628.906250 44.871 151.5094
19629.272461 45.022 150.1259
19629.638672 44.975 148.4193
19630.004883 44.726 147.2268
19630.371094 44.352 147.3607
19630.737305 44.027 149.1267
19631.103516 43.920 151.8233
19631.469727 44.061 154.1183
19631.835938 44.324 155.1091
19632.202148 44.551 154.8311
19632.568359 44.665 153.9094
19632.934570 44.682 152.9174
19633.300781 44.654 152.0649
19633.666992 44.614 151.1956
19634.033203 44.547 150.0911
19634.399414 44.396 148.7886
19634.765625 44.117 147.7168
19635.131836 43.729 147.5752
19635.498047 43.345 148.9145
19635.864258 43.135 151.5971
19636.230469 43.220 154.5273
19636.596680 43.542 156.2783
19636.962891 43.911 156.2619
19637.329102 44.158 154.9248
19637.695312 44.212 153.2100
19638.061523 44.119 152.0552
19638.427734 44.010 151.8792
19638.793945 44.019 152.2195
19639.160156 44.161 152.0648
19639.526367 44.309 150.7772
19639.892578 44.309 148.6833
19640.258789 44.096 146.8120
19640.625000 43.745 146.3052
19640.991211 43.470 147.5834
19641.357422 43.467 149.5992
19641.723633 43.701 150.6431
19642.089844 43.937 150.0666
19642.456055 43.978 148.7309
19642.822266 43.811 148.1833
19643.188477 43.631 149.4977
19643.554688 43.724 152.1202
19643.920898 44.165 153.8812
19644.287109 44.711 153.2288
19644.653320 45.060 150.4837
19645.019531 45.057 147.0467
19645.385742 44.709 144.5859
19645.751953 44.198 144.3803
19646.118164 43.809 146.5079
19646.484375 43.742 149.4570
19646.850586 43.922 151.3554
19647.216797 44.112 151.7501
19647.583008 44.175 151.4584
19647.949219 44.134 151.4368
19648.315430 44.115 151.9618
19648.681641 44.210 152.4142
19649.047852 44.384 151.9092
19649.414062 44.497 150.1286
19649.780273 44.418 147.5645
19650.146484 44.100 145.2229
19650.512695 43.600 144.1821
19650.878906 43.093 145.1815
19651.245117 42.825 147.8835
19651.611328 42.929 150.6486
19651.977539 43.288 151.8224
19652.343750 43.663 150.9716
19652.709961 43.866 148.7981
19653.076172 43.834 146.4781
19653.442383 43.622 145.0917
19653.808594 43.382 145.2422
19654.174805 43.295 146.5651
19654.541016 43.425 147.8219
19654.907227 43.656 147.9743
19655.273438 43.804 146.9987
19655.639648 43.750 145.7553
19656.005859 43.505 145.4046
19656.372070 43.217 146.7365
19656.738281 43.092 149.5445
19657.104492 43.241 152.4839
19657.470703 43.564 154.2463
19657.836914 43.878 154.6298
19658.203125 44.074 154.2548
19658.569336 44.155 153.8562
19658.935547 44.195 153.7375
19659.301758 44.253 153.6541
19659.667969 44.318 153.1792
19660.034180 44.317 152.2099
19660.400391 44.191 151.1721
19660.766602 43.951 150.7619
19661.132812 43.701 151.4933
19661.499023 43.593 153.1677
19661.865234 43.706 154.7913
19662.231445 43.973 155.3393
19662.597656 44.248 154.4766
19662.963867 44.403 152.5680
19663.330078 44.377 150.3007
19663.696289 44.170 148.3399
19664.062500 43.811 147.2976
19664.428711 43.371 147.7505
19664.794922 42.987 150.0687
19665.161133 42.849 153.9836
19665.527344 43.099 158.1333
19665.893555 43.667 160.6384
19666.259766 44.295 160.6283
19666.625977 44.743 158.5872
19666.992188 44.879 155.7039
19667.358398 44.703 153.4125
19667.724609 44.358 152.9125
19668.090820 44.110 154.4027
19668.457031 44.174 156.4780
19668.823242 44.490 157.0321
19669.189453 44.778 155.2597
19669.555664 44.795 151.9285
19669.921875 44.441 148.5421
19670.288086 43.784 146.7971
19670.654297 43.079 147.8373
19671.020508 42.677 151.1334
19671.386719 42.727 154.3124
19671.752930 43.014 155.4004
19672.119141 43.234 154.5602
19672.485352 43.262 153.1338
19672.851562 43.160 152.3827
19673.217773 43.098 152.7370
19673.583984 43.216 153.5410
19673.950195 43.503 153.7332
19674.316406 43.833 152.8141
19674.682617 44.083 151.0615
19675.048828 44.205 149.0789
19675.415039 44.210 147.3258
19675.781250 44.125 146.0309
19676.147461 43.966 145.3328
19676.513672 43.749 145.4250
19676.879883 43.518 146.5497
19677.246094 43.360 148.7148
19677.612305 43.355 151.3672
19677.978516 43.491 153.6622
19678.344727 43.668 155.1801
19678.710938 43.792 156.1662
19679.077148 43.852 157.1667
19679.443359 43.923 158.4235
19679.809570 44.080 159.5195
19680.175781 44.306 159.6799
19680.541992 44.480 158.5029
19680.908203 44.473 156.3587
19681.274414 44.228 154.1390
19681.640625 43.793 152.8616
19682.006836 43.334 153.1647
19682.373047 43.055 154.6646
19682.739258 43.042 156.0518
19683.105469 43.193 156.1974
19683.471680 43.335 155.0150
19683.837891 43.372 153.2428
19684.204102 43.321 151.6773
19684.570312 43.270 150.6682
19684.936523 43.290 149.9512
19685.302734 43.364 149.0299
19685.668945 43.399 147.7982
19686.035156 43.315 146.8268
19686.401367 43.138 147.0889
19686.767578 43.042 149.1459
19687.133789 43.243 152.2208
19687.500000 43.779 154.3591
19687.866211 44.412 154.1569
19688.232422 44.857 151.8535
19688.598633 44.949 148.7006
19688.964844 44.668 146.2515
19689.331055 44.154 145.9368
19689.697266 43.695 148.1904
19690.063477 43.553 151.6457
19690.429688 43.692 154.0949
19690.795898 43.837 154.6996
19691.162109 43.780 154.4281
19691.528320 43.535 154.8018
19691.894531 43.311 156.5848
19692.260742 43.340 158.8104
19692.626953 43.597 159.5546
19692.993164 43.822 158.0204
19693.359375 43.770 155.0674
