* Measurement data measured by REW V5.30 beta 4
* Source: EXCL: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 12:15:00 AM
* REW Settings:
19371.459961 44.791 129.5386
19371.826172 44.984 130.0345
19372.192383 45.139 129.5394
19372.558594 45.157 128.6302
19372.924805 45.045 128.1452
19373.291016 44.909 128.5472
19373.657227 44.874 129.5334
19374.023438 44.971 130.2336
19374.389648 45.111 129.9837
19374.755859 45.166 128.8767
19375.122070 45.069 127.5725
19375.488281 44.844 126.8364
19375.854492 44.594 127.1147
19376.220703 44.442 128.2207
19376.586914 44.446 129.4749
19376.953125 44.576 130.2180
19377.319336 44.755 130.1821
19377.685547 44.923 129.4600
19378.051758 45.048 128.2211
19378.417969 45.104 126.5995
19378.784180 45.058 124.7988
19379.150391 44.881 123.2175
19379.516602 44.579 122.4666
19379.882812 44.228 123.2278
19380.249023 44.006 125.7202
19380.615234 44.092 129.0603
19380.981445 44.506 131.5716
19381.347656 45.067 132.0518
19381.713867 45.537 130.5065
19382.080078 45.763 127.8142
19382.446289 45.701 125.1027
19382.812500 45.405 123.4406
19383.178711 45.027 123.5269
19383.544922 44.766 125.1366
19383.911133 44.728 127.0892
19384.277344 44.835 128.1687
19384.643555 44.912 128.1199
19385.009766 44.844 127.6519
19385.375977 44.649 127.7354
19385.742188 44.460 128.8721
19386.108398 44.429 130.5732
19386.474609 44.574 131.6839
19386.840820 44.763 131.5062
19387.207031 44.843 130.3110
19387.573242 44.752 129.0050
19387.939453 44.551 128.4714
19388.305664 44.377 128.9794
19388.671875 44.344 129.9825
19389.038086 44.441 130.6319
19389.404297 44.562 130.6263
19389.770508 44.631 130.3859
19390.136719 44.667 130.5117
19390.502930 44.764 131.1348
19390.869141 44.985 131.6941
19391.235352 45.284 131.4645
19391.601562 45.538 130.2420
19391.967773 45.643 128.5078
19392.333984 45.578 127.0632
19392.700195 45.414 126.5243
19393.066406 45.264 126.9828
19393.432617 45.208 127.9314
19393.798828 45.236 128.7023
19394.165039 45.274 129.0289
19394.531250 45.265 129.0779
19394.897461 45.202 129.1367
19395.263672 45.108 129.3263
19395.629883 44.994 129.6053
19395.996094 44.854 129.9943
19396.362305 44.691 130.6887
19396.728516 44.558 131.8743
19397.094727 44.538 133.3524
19397.460938 44.670 134.4193
19397.827148 44.887 134.3391
19398.193359 45.055 132.9803
19398.559570 45.074 130.8563
19398.925781 44.918 128.7747
19399.291992 44.652 127.4512
19399.658203 44.392 127.0912
19400.024414 44.230 127.2739
19400.390625 44.162 127.3504
19400.756836 44.112 127.0439
19401.123047 44.010 126.6567
19401.489258 43.856 126.7463
19401.855469 43.727 127.6534
19402.221680 43.717 129.1455
19402.587891 43.863 130.5131
19402.954102 44.106 131.1163
19403.320312 44.344 130.7473
19403.686523 44.482 129.6518
19404.052734 44.469 128.3609
19404.418945 44.308 127.5164
19404.785156 44.068 127.7171
19405.151367 43.889 129.1472
19405.517578 43.916 131.1051
19405.883789 44.161 132.2435
19406.250000 44.465 131.5667
19406.616211 44.604 129.1916
19406.982422 44.424 126.2358
19407.348633 43.909 124.3416
19407.714844 43.231 125.2325
19408.081055 42.812 129.3741
19408.447266 43.016 134.2086
19408.813477 43.676 136.2612
19409.179688 44.320 134.7281
19409.545898 44.629 131.1031
19409.912109 44.525 127.4592
19410.278320 44.125 125.6015
19410.644531 43.710 126.5022
19411.010742 43.614 129.2715
19411.376953 43.900 131.4817
19411.743164 44.311 131.6703
19412.109375 44.572 130.2896
19412.475586 44.577 128.7452
19412.841797 44.403 128.3293
19413.208008 44.240 129.4715
19413.574219 44.253 131.4521
19413.940430 44.441 133.0067
19414.306641 44.661 133.5681
19414.672852 44.797 133.5516
19415.039062 44.847 133.6632
19415.405273 44.899 134.1902
19415.771484 45.031 134.6971
19416.137695 45.220 134.4775
19416.503906 45.357 133.2595
19416.870117 45.338 131.4837
19417.236328 45.145 129.9960
19417.602539 44.862 129.4960
19417.968750 44.633 130.0616
19418.334961 44.559 130.9743
19418.701172 44.607 131.3391
19419.067383 44.657 130.9298
19419.433594 44.631 130.2300
19419.799805 44.549 129.8867
19420.166016 44.506 130.0708
19420.532227 44.569 130.2620
19420.898438 44.689 129.7696
19421.264648 44.740 128.4804
19421.630859 44.617 127.0659
19421.997070 44.329 126.5812
19422.363281 44.017 127.8431
19422.729492 43.909 130.6005
19423.095703 44.117 133.3266
19423.461914 44.529 134.5349
19423.828125 44.927 133.8835
19424.194336 45.155 131.9891
19424.560547 45.166 129.7432
19424.926758 44.990 127.8517
19425.292969 44.691 126.7428
19425.659180 44.350 126.5674
19426.025391 44.041 127.1981
19426.391602 43.810 128.3086
19426.757812 43.665 129.4961
19427.124023 43.570 130.4926
19427.490234 43.481 131.3732
19427.856445 43.399 132.4952
19428.222656 43.390 134.1064
19428.588867 43.555 135.8328
19428.955078 43.906 136.7255
19429.321289 44.325 136.0362
19429.687500 44.643 133.8021
19430.053711 44.732 130.8152
19430.419922 44.566 128.2170
19430.786133 44.230 127.0382
19431.152344 43.897 127.7881
19431.518555 43.764 129.9851
19431.884766 43.903 132.3588
19432.250977 44.232 133.8793
19432.617188 44.629 134.2382
19432.983398 45.003 133.5325
19433.349609 45.292 131.9400
19433.715820 45.436 129.6982
19434.082031 45.377 127.2931
19434.448242 45.102 125.5623
19434.814453 44.704 125.3965
19435.180664 44.380 127.0668
19435.546875 44.320 129.5670
19435.913086 44.498 131.1707
19436.279297 44.686 131.1617
19436.645508 44.693 130.3441
19437.011719 44.506 130.1779
19437.377930 44.323 131.6041
19437.744141 44.401 133.8470
19438.110352 44.761 134.8178
19438.476562 45.131 133.2798
19438.842773 45.204 129.8900
19439.208984 44.834 126.5204
19439.575195 44.089 125.4479
19439.941406 43.338 128.4596
19440.307617 43.166 134.3328
19440.673828 43.685 138.4890
19441.040039 44.372 138.4471
19441.406250 44.750 135.3565
19441.772461 44.649 131.5899
19442.138672 44.150 129.4314
19442.504883 43.546 130.3830
19442.871094 43.261 133.9905
19443.237305 43.486 137.4272
19443.603516 43.958 138.3922
19443.969727 44.330 137.0912
19444.335938 44.452 134.9872
19444.702148 44.370 133.5278
19445.068359 44.265 133.3643
19445.434570 44.314 133.9794
19445.800781 44.551 134.1444
19446.166992 44.844 133.0322
19446.533203 45.028 130.8231
19446.899414 45.018 128.3235
19447.265625 44.829 126.4277
19447.631836 44.558 125.7459
19447.998047 44.336 126.2430
19448.364258 44.237 127.3138
19448.730469 44.241 128.3196
19449.096680 44.283 129.0430
19449.462891 44.327 129.6384
19449.829102 44.386 130.2080
19450.195312 44.474 130.5369
19450.561523 44.551 130.3132
19450.927734 44.530 129.5908
19451.293945 44.348 128.9710
19451.660156 44.037 129.3798
19452.026367 43.764 131.3900
19452.392578 43.744 134.3302
19452.758789 44.021 136.4542
19453.125000 44.402 136.5022
19453.491211 44.631 134.6951
19453.857422 44.574 132.3015
19454.223633 44.258 130.8066
19454.589844 43.869 131.2784
19454.956055 43.687 133.4851
19455.322266 43.857 135.6465
19455.688477 44.239 136.0584
19456.054688 44.578 134.4612
19456.420898 44.702 131.7487
19456.787109 44.577 129.1245
19457.153320 44.275 127.5432
19457.519531 43.932 127.4786
19457.885742 43.699 128.7230
19458.251953 43.659 130.4573
19458.618164 43.787 131.8141
19458.984375 43.995 132.3092
19459.350586 44.178 131.9378
19459.716797 44.266 131.0534
19460.083008 44.236 130.1689
19460.449219 44.116 129.7769
19460.815430 43.982 130.1225
19461.181641 43.916 130.9867
19461.547852 43.943 131.8294
19461.914062 44.013 132.2240
19462.280273 44.053 132.2118
19462.646484 44.034 132.2182
19463.012695 44.003 132.6198
19463.378906 44.040 133.3350
19463.745117 44.183 133.7710
19464.111328 44.370 133.3358
19464.477539 44.486 131.9622
19464.843750 44.438 130.1627
19465.209961 44.205 128.7882
19465.576172 43.860 128.6417
19465.942383 43.552 130.0531
19466.308594 43.436 132.5607
19466.674805 43.572 135.0336
19467.041016 43.879 136.4835
19467.407227 44.221 136.6538
19467.773438 44.493 135.8397
19468.139648 44.652 134.5686
19468.505859 44.707 133.3335
19468.872070 44.710 132.3978
19469.238281 44.717 131.7116
19469.604492 44.754 130.9504
19469.970703 44.793 129.7646
19470.336914 44.763 128.0933
19470.703125 44.598 126.2926
19471.069336 44.287 125.0642
19471.435547 43.908 125.0887
19471.801758 43.610 126.5259
19472.167969 43.530 128.6677
19472.534180 43.670 130.2881
19472.900391 43.890 130.6844
19473.266602 44.042 130.0894
19473.632812 44.061 129.2177
19473.999023 43.974 128.7601
19474.365234 43.860 129.0165
19474.731445 43.790 129.8265
19475.097656 43.787 130.8337
19475.463867 43.832 131.8002
19475.830078 43.909 132.6793
19476.196289 44.020 133.4376
19476.562500 44.167 133.8929
19476.928711 44.318 133.8157
19477.294922 44.416 133.1952
19477.661133 44.416 132.3090
19478.027344 44.314 131.5839
19478.393555 44.158 131.3516
19478.759766 44.018 131.5920
19479.125977 43.931 131.9628
19479.492188 43.877 132.1003
19479.858398 43.800 131.9671
19480.224609 43.671 131.9086
19480.590820 43.520 132.3743
19480.957031 43.440 133.5156
19481.323242 43.523 134.8630
19481.689453 43.771 135.5557
19482.055664 44.080 135.0067
19482.421875 44.315 133.2714
19482.788086 44.377 131.0009
19483.154297 44.253 129.1182
19483.520508 44.024 128.4165
19483.886719 43.849 129.1334
19484.252930 43.873 130.5240
19484.619141 44.089 131.2804
19484.985352 44.331 130.6724
19485.351562 44.416 129.0366
19485.717773 44.249 127.4894
19486.083984 43.892 127.3355
19486.450195 43.554 129.2947
19486.816406 43.497 132.6318
19487.182617 43.779 135.3013
19487.548828 44.184 135.9102
19487.915039 44.454 134.7329
19488.281250 44.470 132.9657
19488.647461 44.267 131.9032
19489.013672 44.009 132.2628
19489.379883 43.885 133.7176
19489.746094 43.973 135.0928
19490.112305 44.179 135.3846
19490.478516 44.352 134.5196
19490.844727 44.407 133.0834
19491.210938 44.347 131.7331
19491.577148 44.229 130.8641
19491.943359 44.118 130.4879
19492.309570 44.046 130.3769
19492.675781 44.010 130.3197
19493.041992 43.989 130.2255
19493.408203 43.963 130.1164
19493.774414 43.915 130.0945
19494.140625 43.836 130.3569
19494.506836 43.747 131.1633
19494.873047 43.711 132.6322
19495.239258 43.807 134.4706
19495.605469 44.063 135.9287
19495.971680 44.401 136.2453
19496.337891 44.681 135.2471
19496.704102 44.786 133.4108
19497.070312 44.669 131.5730
19497.436523 44.374 130.6363
19497.802734 44.040 131.1134
19498.168945 43.830 132.6993
19498.535156 43.821 134.3199
19498.901367 43.929 134.9236
19499.267578 43.991 134.3343
19499.633789 43.888 133.2179
19500.000000 43.606 132.6171
19500.366211 43.255 133.4662
19500.732422 43.050 135.8922
19501.098633 43.165 138.7768
19501.464844 43.575 140.4179
19501.831055 44.069 139.8935
19502.197266 44.428 137.5291
19502.563477 44.535 134.2870
19502.929688 44.363 131.2737
19503.295898 43.977 129.5583
19503.662109 43.534 129.8152
19504.028320 43.232 131.9009
19504.394531 43.207 134.7339
19504.760742 43.427 136.9596
19505.126953 43.743 137.9523
19505.493164 44.032 137.8937
19505.859375 44.242 137.2096
19506.225586 44.367 136.1987
19506.591797 44.408 134.9654
19506.958008 44.347 133.5626
19507.324219 44.145 132.2309
19507.690430 43.790 131.5206
19508.056641 43.341 132.1523
19508.422852 42.958 134.5459
19508.789062 42.847 138.1299
19509.155273 43.090 141.1940
19509.521484 43.529 142.2426
19509.887695 43.919 141.1019
19510.253906 44.089 138.5812
19510.620117 43.981 135.8892
19510.986328 43.651 134.1961
19511.352539 43.255 134.2495
19511.718750 42.998 135.9700
19512.084961 43.023 138.2416
19512.451172 43.294 139.6762
19512.817383 43.656 139.6400
19513.183594 43.962 138.2859
19513.549805 44.123 136.1478
19513.916016 44.103 133.8609
19514.282227 43.902 132.0749
19514.648438 43.564 131.4971
19515.014648 43.219 132.6836
19515.380859 43.062 135.4265
19515.747070 43.223 138.4283
19516.113281 43.626 140.1049
19516.479492 44.047 139.8565
19516.845703 44.298 138.3012
19517.211914 44.327 136.5374
19517.578125 44.201 135.4752
19517.944336 44.060 135.3611
19518.310547 44.009 135.5924
19518.676758 44.017 135.3413
19519.042969 43.961 134.4222
19519.409180 43.754 133.4991
19519.775391 43.438 133.5527
19520.141602 43.183 135.0029
19520.507812 43.166 137.0562
19520.874023 43.377 138.1960
19521.240234 43.626 137.6882
19521.606445 43.732 136.0410
19521.972656 43.637 134.3251
19522.338867 43.406 133.4882
19522.705078 43.173 133.8409
19523.071289 43.040 135.0387
19523.437500 43.029 136.5834
19523.803711 43.132 138.2425
19524.169922 43.367 139.8450
19524.536133 43.754 140.8553
19524.902344 44.222 140.5318
19525.268555 44.606 138.6659
19525.634766 44.749 135.9561
19526.000977 44.605 133.6993
19526.367188 44.289 133.2637
19526.733398 44.092 135.0617
19527.099609 44.271 137.4485
19527.465820 44.737 137.9520
19527.832031 45.145 135.7206
19528.198242 45.205 131.8318
19528.564453 44.815 128.2520
19528.930664 44.086 127.0668
19529.296875 43.379 129.6122
19529.663086 43.179 134.4993
19530.029297 43.536 137.9469
19530.395508 44.021 138.1290
19530.761719 44.265 136.1084
19531.127930 44.172 133.8801
19531.494141 43.880 133.0208
19531.860352 43.639 133.8521
19532.226562 43.625 135.2332
19532.592773 43.780 135.6921
19532.958984 43.901 134.9515
19533.325195 43.870 133.8736
19533.691406 43.726 133.5065
19534.057617 43.619 134.2070
19534.423828 43.676 135.2831
19534.790039 43.866 135.7128
19535.156250 44.055 135.1674
19535.522461 44.142 134.1367
19535.888672 44.134 133.3084
19536.254883 44.110 132.9074
19536.621094 44.125 132.5534
19536.987305 44.133 131.7689
19537.353516 44.034 130.6381
19537.719727 43.769 129.9210
19538.085938 43.408 130.5935
19538.452148 43.151 132.9626
19538.818359 43.178 135.9437
19539.184570 43.446 137.9093
19539.550781 43.740 138.2698
19539.916992 43.893 137.7491
19540.283203 43.903 137.5103
19540.649414 43.912 138.1231
19541.015625 44.069 139.0208
19541.381836 44.364 138.9727
19541.748047 44.626 137.3691
19542.114258 44.678 134.6986
19542.480469 44.441 132.1328
19542.846680 43.979 130.9893
19543.212891 43.494 132.0136
19543.579102 43.228 134.6832
19543.945312 43.265 137.4028
19544.311523 43.474 138.9266
19544.677734 43.674 139.2750
19545.043945 43.800 139.1338
19545.410156 43.890 138.9785
19545.776367 44.001 138.7305
19546.142578 44.135 137.9926
19546.508789 44.231 136.5347
19546.875000 44.215 134.5335
19547.241211 44.048 132.4759
19547.607422 43.743 130.9007
19547.973633 43.347 130.2089
19548.339844 42.925 130.6554
19548.706055 42.567 132.3151
19549.072266 42.372 134.9185
19549.438477 42.411 137.7499
19549.804688 42.657 139.8343
19550.170898 42.978 140.5842
19550.537109 43.219 140.2507
19550.903320 43.310 139.7049
19551.269531 43.302 139.8944
19551.635742 43.354 141.1572
19552.001953 43.613 142.6995
19552.368164 44.058 143.1499
19552.734375 44.508 141.7741
19553.100586 44.759 138.9879
19553.466797 44.715 135.9421
19553.833008 44.409 133.9159
19554.199219 44.005 133.8378
19554.565430 43.753 135.5441
19554.931641 43.793 137.5076
19555.297852 44.020 138.1585
19555.664062 44.207 137.1696
19556.030273 44.200 135.3368
19556.396484 43.983 133.7798
19556.762695 43.652 133.2835
19557.128906 43.352 133.9521
19557.495117 43.179 135.1968
19557.861328 43.126 136.2996
19558.227539 43.127 137.0034
19558.593750 43.143 137.4416
19558.959961 43.178 137.7205
19559.326172 43.236 137.7307
19559.692383 43.286 137.3416
19560.058594 43.277 136.6823
19560.424805 43.187 136.1946
19560.791016 43.061 136.3144
19561.157227 42.984 137.0917
19561.523438 43.016 138.0699
19561.889648 43.131 138.6811
19562.255859 43.255 138.7748
19562.622070 43.340 138.6344
19562.988281 43.404 138.5583
19563.354492 43.488 138.4814
19563.720703 43.586 138.0586
19564.086914 43.633 137.1373
19564.453125 43.552 136.1091
19564.819336 43.347 135.7916
19565.185547 43.146 136.7963
19565.551758 43.129 138.7531
19565.917969 43.361 140.3018
19566.284180 43.695 140.3246
19566.650391 43.922 139.0067
19567.016602 43.946 137.4626
19567.382812 43.840 136.8555
19567.749023 43.799 137.4932
19568.115234 43.974 138.3144
19568.481445 44.295 137.8434
19568.847656 44.526 135.6570
19569.213867 44.468 132.6891
19569.580078 44.073 130.6189
19569.946289 43.497 131.1103
19570.312500 43.103 134.6782
19570.678711 43.228 139.2466
19571.044922 43.764 141.7155
19571.411133 44.316 141.1543
19571.777344 44.603 138.5910
19572.143555 44.533 135.5698
19572.509766 44.156 133.4219
19572.875977 43.604 132.9894
19573.242188 43.051 134.5135
19573.608398 42.664 137.5210
19573.974609 42.527 141.0142
19574.340820 42.625 143.9898
19574.707031 42.870 145.7264
19575.073242 43.137 145.9483
19575.439453 43.310 144.9060
19575.805664 43.322 143.2146
19576.171875 43.174 141.6117
19576.538086 42.937 140.6945
19576.904297 42.724 140.5894
19577.270508 42.617 140.8840
19577.636719 42.618 141.0250
19578.002930 42.675 140.7857
19578.369141 42.753 140.3352
19578.735352 42.868 139.8410
19579.101562 43.049 139.1293
19579.467773 43.270 137.7908
19579.833984 43.433 135.6770
19580.200195 43.434 133.2142
19580.566406 43.227 131.3607
19580.932617 42.902 131.2295
19581.298828 42.691 133.1862
19581.665039 42.817 136.0080
19582.031250 43.250 137.5615
19582.397461 43.710 136.7922
19582.763672 43.927 134.3703
19583.129883 43.789 131.7951
19583.496094 43.348 130.6812
19583.862305 42.831 132.1436
19584.228516 42.558 135.7097
19584.594727 42.665 139.2774
19584.960938 42.969 141.0781
19585.327148 43.199 141.1135
19585.693359 43.231 140.5037
19586.059570 43.108 140.3243
19586.425781 42.958 140.9594
19586.791992 42.890 141.9738
19587.158203 42.899 142.6703
19587.524414 42.903 142.8407
19587.890625 42.851 142.8449
19588.256836 42.768 143.1639
19588.623047 42.741 143.8805
19588.989258 42.829 144.5596
19589.355469 43.017 144.6133
19589.721680 43.233 143.7394
19590.087891 43.402 142.0236
19590.454102 43.478 139.6985
19590.820312 43.423 137.0168
19591.186523 43.197 134.3795
19591.552734 42.778 132.4722
19591.918945 42.209 132.2829
19592.285156 41.678 134.7290
19592.651367 41.514 139.4026
19593.017578 41.891 143.8254
19593.383789 42.590 145.6340
19593.750000 43.249 144.5564
19594.116211 43.636 141.8152
19594.482422 43.706 138.9551
19594.848633 43.549 137.1690
19595.214844 43.337 136.9871
19595.581055 43.244 137.9817
19595.947266 43.322 139.0623
19596.313477 43.487 139.4471
19596.679688 43.620 139.1182
19597.045898 43.666 138.5368
19597.412109 43.640 138.1410
19597.778320 43.593 138.0693
19598.144531 43.562 138.1719
19598.510742 43.554 138.2001
19598.876953 43.548 137.9803
19599.243164 43.510 137.4749
19599.609375 43.406 136.7950
19599.975586 43.215 136.2506
19600.341797 42.953 136.3159
19600.708008 42.705 137.3763
19601.074219 42.606 139.2773
19601.440430 42.742 141.0229
