* Measurement data measured by REW V5.30 beta 4
* Source: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 11:52:31 PM
* REW Settings:
15954.711914 81.226 141.9705
15955.078125 81.232 141.8719
15955.444336 81.227 141.7709
15955.810547 81.215 141.7252
15956.176758 81.206 141.7490
15956.542969 81.207 141.8017
15956.909180 81.217 141.8206
15957.275391 81.230 141.7701
15957.641602 81.236 141.6688
15958.007812 81.231 141.5716
15958.374023 81.220 141.5268
15958.740234 81.211 141.5416
15959.106445 81.209 141.5815
15959.472656 81.213 141.6030
15959.838867 81.218 141.5891
15960.205078 81.217 141.5603
15960.571289 81.212 141.5532
15960.937500 81.207 141.5884
15961.303711 81.208 141.6521
15961.669922 81.216 141.7054
15962.036133 81.229 141.7119
15962.402344 81.241 141.6615
15962.768555 81.247 141.5746
15963.134766 81.244 141.4866
15963.500977 81.237 141.4265
15963.867188 81.228 141.4037
15964.233398 81.221 141.4077
15964.599609 81.219 141.4193
15964.965820 81.219 141.4235
15965.332031 81.220 141.4166
15965.698242 81.221 141.4044
15966.064453 81.221 141.3942
15966.430664 81.224 141.3866
15966.796875 81.228 141.3739
15967.163086 81.233 141.3460
15967.529297 81.237 141.3001
15967.895508 81.238 141.2461
15968.261719 81.235 141.2028
15968.627930 81.230 141.1857
15968.994141 81.227 141.1963
15969.360352 81.227 141.2217
15969.726562 81.230 141.2449
15970.092773 81.234 141.2574
15970.458984 81.239 141.2614
15970.825195 81.245 141.2610
15971.191406 81.252 141.2507
15971.557617 81.260 141.2149
15971.923828 81.265 141.1437
15972.290039 81.263 141.0499
15972.656250 81.252 140.9712
15973.022461 81.236 140.9497
15973.388672 81.221 141.0018
15973.754883 81.216 141.1001
15974.121094 81.224 141.1873
15974.487305 81.239 141.2121
15974.853516 81.254 141.1618
15975.219727 81.262 141.0643
15975.585938 81.262 140.9630
15975.952148 81.258 140.8850
15976.318359 81.255 140.8290
15976.684570 81.252 140.7784
15977.050781 81.249 140.7241
15977.416992 81.244 140.6758
15977.783203 81.237 140.6512
15978.149414 81.233 140.6555
15978.515625 81.234 140.6715
15978.881836 81.239 140.6713
15979.248047 81.246 140.6383
15979.614258 81.249 140.5801
15979.980469 81.248 140.5222
15980.346680 81.243 140.4884
15980.712891 81.239 140.4848
15981.079102 81.238 140.4985
15981.445312 81.240 140.5092
15981.811523 81.243 140.5025
15982.177734 81.247 140.4751
15982.543945 81.247 140.4338
15982.910156 81.244 140.3911
15983.276367 81.237 140.3621
15983.642578 81.229 140.3597
15984.008789 81.222 140.3873
15984.375000 81.220 140.4322
15984.741211 81.224 140.4680
15985.107422 81.231 140.4689
15985.473633 81.238 140.4275
15985.839844 81.239 140.3608
15986.206055 81.235 140.2995
15986.572266 81.228 140.2657
15986.938477 81.223 140.2584
15987.304688 81.221 140.2569
15987.670898 81.222 140.2401
15988.037109 81.222 140.2041
15988.403320 81.220 140.1639
15988.769531 81.215 140.1388
15989.135742 81.211 140.1357
15989.501953 81.210 140.1444
15989.868164 81.212 140.1472
15990.234375 81.215 140.1334
15990.600586 81.217 140.1056
15990.966797 81.217 140.0748
15991.333008 81.216 140.0507
15991.699219 81.214 140.0364
15992.065430 81.213 140.0299
15992.431641 81.213 140.0274
15992.797852 81.213 140.0248
15993.164062 81.214 140.0176
15993.530273 81.215 140.0017
15993.896484 81.215 139.9785
15994.262695 81.213 139.9567
15994.628906 81.210 139.9470
15994.995117 81.207 139.9522
15995.361328 81.207 139.9605
15995.727539 81.210 139.9524
15996.093750 81.212 139.9170
15996.459961 81.210 139.8654
15996.826172 81.204 139.8256
15997.192383 81.195 139.8221
15997.558594 81.190 139.8536
15997.924805 81.193 139.8897
15998.291016 81.201 139.8913
15998.657227 81.210 139.8395
15999.023438 81.213 139.7492
15999.389648 81.209 139.6581
15999.755859 81.200 139.6001
16000.122070 81.190 139.5853
16000.488281 81.185 139.5989
16000.854492 81.185 139.6168
16001.220703 81.188 139.6217
16001.586914 81.194 139.6073
16001.953125 81.199 139.5730
16002.319336 81.204 139.5196
16002.685547 81.205 139.4528
16003.051758 81.202 139.3879
16003.417969 81.196 139.3459
16003.784180 81.189 139.3394
16004.150391 81.186 139.3586
16004.516602 81.188 139.3750
16004.882812 81.192 139.3630
16005.249023 81.193 139.3234
16005.615234 81.188 139.2866
16005.981445 81.180 139.2885
16006.347656 81.174 139.3386
16006.713867 81.176 139.4072
16007.080078 81.185 139.4462
16007.446289 81.195 139.4274
16007.812500 81.200 139.3665
16008.178711 81.195 139.3110
16008.544922 81.186 139.3024
16008.911133 81.180 139.3444
16009.277344 81.181 139.4020
16009.643555 81.188 139.4321
16010.009766 81.196 139.4168
16010.375977 81.199 139.3736
16010.742188 81.198 139.3336
16011.108398 81.195 139.3138
16011.474609 81.194 139.3058
16011.840820 81.193 139.2901
16012.207031 81.192 139.2599
16012.573242 81.187 139.2310
16012.939453 81.179 139.2285
16013.305664 81.172 139.2626
16013.671875 81.171 139.3166
16014.038086 81.176 139.3572
16014.404297 81.184 139.3592
16014.770508 81.189 139.3246
16015.136719 81.189 139.2806
16015.502930 81.183 139.2600
16015.869141 81.178 139.2788
16016.235352 81.178 139.3256
16016.601562 81.184 139.3687
16016.967773 81.195 139.3758
16017.333984 81.206 139.3329
16017.700195 81.212 139.2531
16018.066406 81.210 139.1680
16018.432617 81.203 139.1093
16018.798828 81.195 139.0890
16019.165039 81.191 139.0924
16019.531250 81.190 139.0903
16019.897461 81.191 139.0630
16020.263672 81.188 139.0178
16020.629883 81.180 138.9840
16020.996094 81.172 138.9872
16021.362305 81.167 139.0238
16021.728516 81.170 139.0576
16022.094727 81.178 139.0480
16022.460938 81.183 138.9851
16022.827148 81.180 138.9043
16023.193359 81.168 138.8620
16023.559570 81.157 138.8912
16023.925781 81.155 138.9714
16024.291992 81.165 139.0394
16024.658203 81.183 139.0357
16025.024414 81.197 138.9494
16025.390625 81.201 138.8252
16025.756836 81.193 138.7290
16026.123047 81.181 138.7010
16026.489258 81.174 138.7318
16026.855469 81.175 138.7762
16027.221680 81.182 138.7921
16027.587891 81.188 138.7711
16027.954102 81.190 138.7374
16028.320312 81.188 138.7222
16028.686523 81.187 138.7373
16029.052734 81.190 138.7670
16029.418945 81.197 138.7828
16029.785156 81.206 138.7653
16030.151367 81.212 138.7169
16030.517578 81.214 138.6582
16030.883789 81.210 138.6133
16031.250000 81.205 138.5961
16031.616211 81.202 138.6040
16031.982422 81.202 138.6210
16032.348633 81.205 138.6280
16032.714844 81.209 138.6132
16033.081055 81.212 138.5789
16033.447266 81.212 138.5383
16033.813477 81.209 138.5067
16034.179688 81.206 138.4899
16034.545898 81.204 138.4821
16034.912109 81.203 138.4711
16035.278320 81.202 138.4512
16035.644531 81.199 138.4283
16036.010742 81.195 138.4160
16036.376953 81.190 138.4237
16036.743164 81.187 138.4474
16037.109375 81.188 138.4716
16037.475586 81.192 138.4809
16037.841797 81.196 138.4701
16038.208008 81.198 138.4454
16038.574219 81.199 138.4172
16038.940430 81.198 138.3915
16039.306641 81.196 138.3690
16039.672852 81.194 138.3497
16040.039062 81.192 138.3373
16040.405273 81.190 138.3359
16040.771484 81.190 138.3436
16041.137695 81.193 138.3496
16041.503906 81.198 138.3399
16041.870117 81.203 138.3088
16042.236328 81.205 138.2650
16042.602539 81.205 138.2263
16042.968750 81.204 138.2062
16043.334961 81.204 138.2033
16043.701172 81.208 138.2021
16044.067383 81.213 138.1857
16044.433594 81.218 138.1486
16044.799805 81.220 138.1013
16045.166016 81.218 138.0629
16045.532227 81.214 138.0486
16045.898438 81.210 138.0610
16046.264648 81.210 138.0894
16046.630859 81.213 138.1163
16046.997070 81.219 138.1255
16047.363281 81.225 138.1096
16047.729492 81.228 138.0728
16048.095703 81.227 138.0289
16048.461914 81.222 137.9962
16048.828125 81.216 137.9877
16049.194336 81.210 138.0040
16049.560547 81.209 138.0321
16049.926758 81.211 138.0524
16050.292969 81.215 138.0499
16050.659180 81.219 138.0225
16051.025391 81.220 137.9809
16051.391602 81.219 137.9399
16051.757812 81.217 137.9093
16052.124023 81.215 137.8892
16052.490234 81.215 137.8732
16052.856445 81.216 137.8546
16053.222656 81.217 137.8312
16053.588867 81.219 137.8060
16053.955078 81.220 137.7835
16054.321289 81.221 137.7665
16054.687500 81.224 137.7537
16055.053711 81.227 137.7398
16055.419922 81.232 137.7191
16055.786133 81.236 137.6884
16056.152344 81.239 137.6505
16056.518555 81.240 137.6140
16056.884766 81.238 137.5889
16057.250977 81.237 137.5796
16057.617188 81.237 137.5812
16057.983398 81.238 137.5818
16058.349609 81.241 137.5710
16058.715820 81.243 137.5484
16059.082031 81.242 137.5232
16059.448242 81.240 137.5067
16059.814453 81.239 137.5021
16060.180664 81.239 137.5002
16060.546875 81.242 137.4863
16060.913086 81.244 137.4523
16061.279297 81.244 137.4042
16061.645508 81.240 137.3585
16062.011719 81.235 137.3299
16062.377930 81.230 137.3221
16062.744141 81.228 137.3262
16063.110352 81.228 137.3288
16063.476562 81.229 137.3221
16063.842773 81.231 137.3073
16064.208984 81.232 137.2910
16064.575195 81.232 137.2784
16064.941406 81.233 137.2709
16065.307617 81.235 137.2665
16065.673828 81.237 137.2631
16066.040039 81.240 137.2593
16066.406250 81.244 137.2526
16066.772461 81.249 137.2385
16067.138672 81.253 137.2129
16067.504883 81.256 137.1755
16067.871094 81.257 137.1327
16068.237305 81.255 137.0945
16068.603516 81.252 137.0690
16068.969727 81.249 137.0577
16069.335938 81.246 137.0547
16069.702148 81.244 137.0522
16070.068359 81.243 137.0462
16070.434570 81.241 137.0405
16070.800781 81.238 137.0435
16071.166992 81.236 137.0604
16071.533203 81.237 137.0870
16071.899414 81.243 137.1072
16072.265625 81.251 137.1013
16072.631836 81.258 137.0585
16072.998047 81.261 136.9880
16073.364258 81.258 136.9173
16073.730469 81.250 136.8777
16074.096680 81.242 136.8846
16074.462891 81.239 136.9243
16074.829102 81.243 136.9619
16075.195312 81.252 136.9643
16075.561523 81.259 136.9241
16075.927734 81.261 136.8659
16076.293945 81.257 136.8275
16076.660156 81.253 136.8305
16077.026367 81.253 136.8625
16077.392578 81.261 136.8840
16077.758789 81.273 136.8589
16078.125000 81.282 136.7822
16078.491211 81.282 136.6860
16078.857422 81.274 136.6177
16079.223633 81.265 136.6065
16079.589844 81.260 136.6436
16079.956055 81.264 136.6885
16080.322266 81.274 136.6979
16080.688477 81.284 136.6552
16081.054688 81.289 136.5791
16081.420898 81.287 136.5081
16081.787109 81.280 136.4739
16082.153320 81.275 136.4825
16082.519531 81.274 136.5136
16082.885742 81.279 136.5383
16083.251953 81.285 136.5392
16083.618164 81.291 136.5199
16083.984375 81.294 136.4968
16084.350586 81.296 136.4838
16084.716797 81.299 136.4800
16085.083008 81.305 136.4714
16085.449219 81.311 136.4433
16085.815430 81.316 136.3936
16086.181641 81.316 136.3360
16086.547852 81.313 136.2903
16086.914062 81.309 136.2675
16087.280273 81.307 136.2621
16087.646484 81.308 136.2563
16088.012695 81.310 136.2349
16088.378906 81.310 136.1965
16088.745117 81.308 136.1539
16089.111328 81.303 136.1230
16089.477539 81.299 136.1112
16089.843750 81.295 136.1125
16090.209961 81.295 136.1145
16090.576172 81.295 136.1098
16090.942383 81.295 136.1011
16091.308594 81.295 136.0974
16091.674805 81.295 136.1041
16092.041016 81.299 136.1156
16092.407227 81.306 136.1168
16092.773438 81.316 136.0914
16093.139648 81.324 136.0327
16093.505859 81.329 135.9482
16093.872070 81.328 135.8585
16094.238281 81.322 135.7879
16094.604492 81.313 135.7546
16094.970703 81.306 135.7613
16095.336914 81.304 135.7916
16095.703125 81.309 135.8167
16096.069336 81.318 135.8088
16096.435547 81.328 135.7562
16096.801758 81.332 135.6706
16097.167969 81.330 135.5802
16097.534180 81.323 135.5139
16097.900391 81.315 135.4851
16098.266602 81.310 135.4855
16098.632812 81.309 135.4935
16098.999023 81.310 135.4902
16099.365234 81.312 135.4715
16099.731445 81.312 135.4473
16100.097656 81.311 135.4318
16100.463867 81.310 135.4323
16100.830078 81.310 135.4453
16101.196289 81.313 135.4606
16101.562500 81.319 135.4695
16101.928711 81.325 135.4682
16102.294922 81.332 135.4561
16102.661133 81.339 135.4327
16103.027344 81.345 135.3965
16103.393555 81.349 135.3481
16103.759766 81.350 135.2931
16104.125977 81.348 135.2420
16104.492188 81.343 135.2060
16104.858398 81.337 135.1909
16105.224609 81.332 135.1954
16105.590820 81.329 135.2119
16105.957031 81.329 135.2303
16106.323242 81.331 135.2415
16106.689453 81.335 135.2386
16107.055664 81.340 135.2177
16107.421875 81.344 135.1783
16107.788086 81.346 135.1246
16108.154297 81.346 135.0641
16108.520508 81.343 135.0054
16108.886719 81.339 134.9554
16109.252930 81.334 134.9189
16109.619141 81.328 134.8990
16109.985352 81.323 134.8984
16110.351562 81.321 134.9161
16110.717773 81.322 134.9442
16111.083984 81.328 134.9671
16111.450195 81.337 134.9679
16111.816406 81.346 134.9398
16112.182617 81.352 134.8925
16112.548828 81.354 134.8485
16112.915039 81.354 134.8278
16113.281250 81.355 134.8324
16113.647461 81.360 134.8431
16114.013672 81.369 134.8322
16114.379883 81.378 134.7841
16114.746094 81.382 134.7080
16115.112305 81.380 134.6308
16115.478516 81.373 134.5781
16115.844727 81.365 134.5566
16116.210938 81.360 134.5535
16116.577148 81.356 134.5504
16116.943359 81.353 134.5409
16117.309570 81.348 134.5344
16117.675781 81.343 134.5442
16118.041992 81.342 134.5707
16118.408203 81.345 134.5962
16118.774414 81.352 134.5963
16119.140625 81.360 134.5590
16119.506836 81.364 134.4943
16119.873047 81.365 134.4265
16120.239258 81.362 134.3753
16120.605469 81.360 134.3430
16120.971680 81.360 134.3165
16121.337891 81.361 134.2827
16121.704102 81.360 134.2419
16122.070312 81.357 134.2081
16122.436523 81.354 134.1957
16122.802734 81.352 134.2061
16123.168945 81.354 134.2241
16123.535156 81.359 134.2289
16123.901367 81.365 134.2089
16124.267578 81.369 134.1682
16124.633789 81.370 134.1219
16125.000000 81.368 134.0843
16125.366211 81.365 134.0611
16125.732422 81.362 134.0502
16126.098633 81.359 134.0468
16126.464844 81.358 134.0471
16126.831055 81.359 134.0472
16127.197266 81.361 134.0413
16127.563477 81.364 134.0225
16127.929688 81.366 133.9885
16128.295898 81.367 133.9453
16128.662109 81.366 133.9050
16129.028320 81.363 133.8776
16129.394531 81.362 133.8628
16129.760742 81.363 133.8506
16130.126953 81.365 133.8298
16130.493164 81.367 133.7978
16130.859375 81.368 133.7631
16131.225586 81.367 133.7377
16131.591797 81.367 133.7271
16131.958008 81.368 133.7259
16132.324219 81.371 133.7232
16132.690430 81.376 133.7120
16133.056641 81.381 133.6928
16133.422852 81.385 133.6688
16133.789062 81.390 133.6389
16134.155273 81.395 133.5963
16134.521484 81.398 133.5368
16134.887695 81.397 133.4680
16135.253906 81.392 133.4104
16135.620117 81.383 133.3849
16135.986328 81.376 133.3964
16136.352539 81.374 133.4268
16136.718750 81.378 133.4455
16137.084961 81.383 133.4313
16137.451172 81.386 133.3886
16137.817383 81.385 133.3436
16138.183594 81.380 133.3246
16138.549805 81.376 133.3411
16138.916016 81.379 133.3757
16139.282227 81.387 133.3980
16139.648438 81.398 133.3847
16140.014648 81.409 133.3339
16140.380859 81.415 133.2620
16140.747070 81.418 133.1896
16141.113281 81.418 133.1282
16141.479492 81.417 133.0767
16141.845703 81.416 133.0297
16142.211914 81.413 132.9862
16142.578125 81.409 132.9527
16142.944336 81.403 132.9377
16143.310547 81.398 132.9436
16143.676758 81.396 132.9634
16144.042969 81.397 132.9846
16144.409180 81.399 132.9968
16144.775391 81.402 132.9975
16145.141602 81.405 132.9911
16145.507812 81.408 132.9823
16145.874023 81.411 132.9711
16146.240234 81.415 132.9516
16146.606445 81.419 132.9175
16146.972656 81.422 132.8684
16147.338867 81.422 132.8122
16147.705078 81.420 132.7608
16148.071289 81.417 132.7223
16148.437500 81.415 132.6954
16148.803711 81.414 132.6706
16149.169922 81.414 132.6390
16149.536133 81.414 132.5999
16149.902344 81.412 132.5627
16150.268555 81.409 132.5402
16150.634766 81.407 132.5376
16151.000977 81.408 132.5472
16151.367188 81.413 132.5517
16151.733398 81.421 132.5350
16152.099609 81.429 132.4919
16152.465820 81.433 132.4310
16152.832031 81.435 132.3677
16153.198242 81.433 132.3154
16153.564453 81.430 132.2794
16153.930664 81.428 132.2569
16154.296875 81.425 132.2420
16154.663086 81.424 132.2307
16155.029297 81.422 132.2231
16155.395508 81.420 132.2205
16155.761719 81.420 132.2225
16156.127930 81.420 132.2243
16156.494141 81.422 132.2178
16156.860352 81.424 132.1965
16157.226562 81.425 132.1617
16157.592773 81.423 132.1237
16157.958984 81.418 132.0975
16158.325195 81.414 132.0923
16158.691406 81.412 132.1019
16159.057617 81.415 132.1059
16159.423828 81.421 132.0821
16159.790039 81.425 132.0235
16160.156250 81.426 131.9458
16160.522461 81.421 131.8780
16160.888672 81.414 131.8416
16161.254883 81.410 131.8344
16161.621094 81.411 131.8331
16161.987305 81.414 131.8133
16162.353516 81.418 131.7707
16162.719727 81.418 131.7239
16163.085938 81.417 131.6965
16163.452148 81.419 131.6924
16163.818359 81.425 131.6892
16164.184570 81.435 131.6556
16164.550781 81.444 131.5787
16164.916992 81.446 131.4791
16165.283203 81.440 131.3966
16165.649414 81.431 131.3615
16166.015625 81.424 131.3718
16166.381836 81.424 131.3965
16166.748047 81.427 131.4022
16167.114258 81.430 131.3793
16167.480469 81.428 131.3465
16167.846680 81.423 131.3322
16168.212891 81.418 131.3496
16168.579102 81.417 131.3869
16168.945312 81.420 131.4172
16169.311523 81.425 131.4198
16169.677734 81.430 131.3929
16170.043945 81.430 131.3514
16170.410156 81.427 131.3145
16170.776367 81.422 131.2947
16171.142578 81.417 131.2939
16171.508789 81.414 131.3063
16171.875000 81.414 131.3210
16172.241211 81.417 131.3257
16172.607422 81.421 131.3097
16172.973633 81.425 131.2714
16173.339844 81.425 131.2213
16173.706055 81.423 131.1782
16174.072266 81.419 131.1575
16174.438477 81.417 131.1589
16174.804688 81.419 131.1649
16175.170898 81.424 131.1532
16175.537109 81.429 131.1144
16175.903320 81.432 131.0602
16176.269531 81.430 131.0143
16176.635742 81.427 130.9945
16177.001953 81.426 130.9980
16177.368164 81.430 131.0036
16177.734375 81.436 130.9884
16178.100586 81.442 130.9457
16178.466797 81.443 130.8900
16178.833008 81.440 130.8464
16179.199219 81.436 130.8318
16179.565430 81.434 130.8435
16179.931641 81.436 130.8610
16180.297852 81.442 130.8615
16180.664062 81.447 130.8345
16181.030273 81.450 130.7886
16181.396484 81.449 130.7434
16181.762695 81.445 130.7163
16182.128906 81.441 130.7116
16182.495117 81.440 130.7191
16182.861328 81.441 130.7236
16183.227539 81.444 130.7159
16183.593750 81.445 130.6992
16183.959961 81.446 130.6843
16184.326172 81.446 130.6797
