* Measurement data measured by REW V5.30 beta 4
* Source: Input device not selected, no input selected, L, volume: no control
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 10, 2023 12:27:05 AM
* REW Settings:
17752.075195 60.930 -132.9229
17752.441406 60.962 -132.9703
17752.807617 60.984 -133.2070
17753.173828 60.975 -133.5028
17753.540039 60.936 -133.6692
17753.906250 60.889 -133.5895
17754.272461 60.865 -133.3086
17754.638672 60.877 -133.0120
17755.004883 60.910 -132.8842
17755.371094 60.934 -132.9748
17755.737305 60.922 -133.1556
17756.103516 60.872 -133.1984
17756.469727 60.812 -132.9257
17756.835938 60.782 -132.3435
17757.202148 60.814 -131.6885
17757.568359 60.904 -131.2933
17757.934570 61.009 -131.3601
17758.300781 61.082 -131.8501
17758.666992 61.090 -132.5107
17759.033203 61.039 -133.0299
17759.399414 60.960 -133.2144
17759.765625 60.896 -133.0748
17760.131836 60.871 -132.7968
17760.498047 60.880 -132.5909
17760.864258 60.902 -132.5416
17761.230469 60.918 -132.5988
17761.596680 60.925 -132.6697
17761.962891 60.932 -132.7179
17762.329102 60.943 -132.7794
17762.695312 60.954 -132.8971
17763.061523 60.954 -133.0556
17763.427734 60.941 -133.1870
17763.793945 60.921 -133.2415
17764.160156 60.903 -133.2328
17764.526367 60.886 -133.2123
17764.892578 60.864 -133.1900
17765.258789 60.832 -133.0974
17765.625000 60.800 -132.8531
17765.991211 60.794 -132.4858
17766.357422 60.825 -132.1798
17766.723633 60.877 -132.1487
17767.089844 60.909 -132.4474
17767.456055 60.885 -132.8785
17767.822266 60.806 -133.1014
17768.188477 60.716 -132.8831
17768.554688 60.677 -132.3044
17768.920898 60.717 -131.7666
17769.287109 60.804 -131.6782
17769.653320 60.872 -132.1206
17770.019531 60.867 -132.8116
17770.385742 60.787 -133.3011
17770.751953 60.681 -133.2814
17771.118164 60.617 -132.7983
17771.484375 60.630 -132.2089
17771.850586 60.703 -131.9057
17772.216797 60.782 -132.0182
17772.583008 60.826 -132.3895
17772.949219 60.828 -132.7659
17773.315430 60.808 -132.9826
17773.681641 60.789 -133.0483
17774.047852 60.781 -133.0717
17774.414062 60.773 -133.1237
17774.780273 60.754 -133.1730
17775.146484 60.723 -133.1309
17775.512695 60.692 -132.9458
17775.878906 60.676 -132.6503
17776.245117 60.679 -132.3345
17776.611328 60.696 -132.0707
17776.977539 60.718 -131.8745
17777.343750 60.744 -131.7343
17777.709961 60.773 -131.6562
17778.076172 60.804 -131.6724
17778.442383 60.829 -131.8071
17778.808594 60.838 -132.0411
17779.174805 60.824 -132.3032
17779.541016 60.791 -132.5110
17779.907227 60.749 -132.6167
17780.273438 60.708 -132.6220
17780.639648 60.675 -132.5612
17781.005859 60.653 -132.4724
17781.372070 60.643 -132.3827
17781.738281 60.644 -132.3162
17782.104492 60.657 -132.3077
17782.470703 60.678 -132.3951
17782.836914 60.699 -132.6000
17783.203125 60.710 -132.9120
17783.569336 60.703 -133.2791
17783.935547 60.673 -133.6201
17784.301758 60.625 -133.8467
17784.667969 60.569 -133.8820
17785.034180 60.524 -133.6987
17785.400391 60.510 -133.3615
17785.766602 60.537 -133.0208
17786.132812 60.596 -132.8534
17786.499023 60.663 -132.9609
17786.865234 60.704 -133.2931
17787.231445 60.705 -133.6766
17787.597656 60.671 -133.9133
17787.963867 60.629 -133.8984
17788.330078 60.606 -133.6971
17788.696289 60.612 -133.4868
17789.062500 60.631 -133.4130
17789.428711 60.637 -133.4750
17789.794922 60.615 -133.5279
17790.161133 60.576 -133.4069
17790.527344 60.550 -133.0636
17790.893555 60.561 -132.6307
17791.259766 60.611 -132.3405
17791.625977 60.675 -132.3552
17791.992188 60.716 -132.6683
17792.358398 60.711 -133.1112
17792.724609 60.658 -133.4540
17793.090820 60.579 -133.5297
17793.457031 60.507 -133.3026
17793.823242 60.470 -132.8839
17794.189453 60.475 -132.4670
17794.555664 60.511 -132.2155
17794.921875 60.556 -132.1968
17795.288086 60.588 -132.3725
17795.654297 60.598 -132.6372
17796.020508 60.586 -132.8901
17796.386719 60.562 -133.0790
17796.752930 60.535 -133.2034
17797.119141 60.506 -133.2864
17797.485352 60.475 -133.3315
17797.851562 60.440 -133.3063
17798.217773 60.410 -133.1748
17798.583984 60.395 -132.9491
17798.950195 60.404 -132.7043
17799.316406 60.435 -132.5440
17799.682617 60.476 -132.5331
17800.048828 60.510 -132.6538
17800.415039 60.530 -132.8312
17800.781250 60.539 -132.9933
17801.147461 60.547 -133.1187
17801.513672 60.557 -133.2404
17801.879883 60.569 -133.4036
17802.246094 60.575 -133.6196
17802.612305 60.567 -133.8513
17802.978516 60.545 -134.0397
17803.344727 60.514 -134.1401
17803.710938 60.481 -134.1343
17804.077148 60.453 -134.0296
17804.443359 60.436 -133.8564
17804.809570 60.434 -133.6641
17805.175781 60.445 -133.5145
17805.541992 60.461 -133.4581
17805.908203 60.469 -133.4922
17806.274414 60.461 -133.5510
17806.640625 60.439 -133.5392
17807.006836 60.416 -133.4001
17807.373047 60.409 -133.1731
17807.739258 60.426 -132.9753
17808.105469 60.458 -132.9261
17808.471680 60.485 -133.0626
17808.837891 60.491 -133.3168
17809.204102 60.471 -133.5740
17809.570312 60.434 -133.7445
17809.936523 60.392 -133.8016
17810.302734 60.354 -133.7703
17810.668945 60.324 -133.6804
17811.035156 60.302 -133.5447
17811.401367 60.294 -133.3787
17811.767578 60.301 -133.2281
17812.133789 60.322 -133.1555
17812.500000 60.345 -133.1964
17812.866211 60.358 -133.3181
17813.232422 60.358 -133.4379
17813.598633 60.352 -133.4939
17813.964844 60.352 -133.5009
17814.331055 60.359 -133.5364
17814.697266 60.363 -133.6553
17815.063477 60.348 -133.8107
17815.429688 60.309 -133.8634
17815.795898 60.265 -133.6895
17816.162109 60.248 -133.3146
17816.528320 60.275 -132.9382
17816.894531 60.335 -132.8064
17817.260742 60.389 -133.0223
17817.626953 60.399 -133.4526
17817.993164 60.355 -133.8267
17818.359375 60.283 -133.9151
17818.725586 60.224 -133.6925
17819.091797 60.208 -133.3652
17819.458008 60.227 -133.1967
17819.824219 60.247 -133.2997
17820.190430 60.235 -133.5597
17820.556641 60.184 -133.7401
17820.922852 60.119 -133.6697
17821.289062 60.072 -133.3553
17821.655273 60.062 -132.9611
17822.021484 60.081 -132.6573
17822.387695 60.112 -132.4898
17822.753906 60.142 -132.4006
17823.120117 60.175 -132.3427
17823.486328 60.219 -132.3611
17823.852539 60.267 -132.5548
17824.218750 60.293 -132.9506
17824.584961 60.274 -133.4097
17824.951172 60.210 -133.6833
17825.317383 60.133 -133.5867
17825.683594 60.092 -133.1612
17826.049805 60.112 -132.7021
17826.416016 60.175 -132.5452
17826.782227 60.229 -132.7971
17827.148438 60.230 -133.2703
17827.514648 60.172 -133.6203
17827.880859 60.091 -133.5983
17828.247070 60.038 -133.2356
17828.613281 60.042 -132.8125
17828.979492 60.086 -132.6342
17829.345703 60.127 -132.7809
17829.711914 60.131 -133.0880
17830.078125 60.101 -133.3171
17830.444336 60.063 -133.3458
17830.810547 60.043 -133.2491
17831.176758 60.044 -133.1904
17831.542969 60.046 -133.2450
17831.909180 60.031 -133.3236
17832.275391 60.004 -133.2670
17832.641602 59.992 -133.0188
17833.007812 60.020 -132.7120
17833.374023 60.087 -132.5889
17833.740234 60.159 -132.7953
17834.106445 60.200 -133.2660
17834.472656 60.190 -133.7794
17834.838867 60.143 -134.1044
17835.205078 60.091 -134.1583
17835.571289 60.059 -134.0414
17835.937500 60.052 -133.9311
17836.303711 60.053 -133.9363
17836.669922 60.040 -134.0195
17837.036133 60.007 -134.0507
17837.402344 59.966 -133.9182
17837.768555 59.941 -133.6169
17838.134766 59.947 -133.2596
17838.500977 59.983 -133.0007
17838.867188 60.035 -132.9526
17839.233398 60.078 -133.1327
17839.599609 60.094 -133.4558
17839.965820 60.075 -133.7808
17840.332031 60.029 -133.9644
17840.698242 59.976 -133.9224
17841.064453 59.942 -133.6874
17841.430664 59.940 -133.3928
17841.796875 59.965 -133.1929
17842.163086 59.998 -133.1681
17842.529297 60.018 -133.2725
17842.895508 60.021 -133.3910
17843.261719 60.016 -133.4396
17843.627930 60.017 -133.4352
17843.994141 60.026 -133.4760
17844.360352 60.031 -133.6339
17844.726562 60.010 -133.8594
17845.092773 59.955 -133.9777
17845.458984 59.883 -133.8051
17845.825195 59.833 -133.3014
17846.191406 59.840 -132.6440
17846.557617 59.908 -132.1557
17846.923828 60.001 -132.0807
17847.290039 60.070 -132.4253
17847.656250 60.079 -132.9766
17848.022461 60.025 -133.4186
17848.388672 59.935 -133.5069
17848.754883 59.858 -133.1989
17849.121094 59.831 -132.6713
17849.487305 59.861 -132.2263
17849.853516 59.924 -132.1030
17850.219727 59.977 -132.3481
17850.585938 59.989 -132.8273
17850.952148 59.948 -133.3024
17851.318359 59.871 -133.5535
17851.684570 59.788 -133.4872
17852.050781 59.734 -133.1744
17852.416992 59.723 -132.8145
17852.783203 59.744 -132.6028
17853.149414 59.769 -132.5994
17853.515625 59.775 -132.7047
17853.881836 59.759 -132.7354
17854.248047 59.746 -132.5693
17854.614258 59.766 -132.2597
17854.980469 59.836 -132.0312
17855.346680 59.936 -132.1400
17855.712891 60.021 -132.6736
17856.079102 60.049 -133.4841
17856.445312 60.001 -134.2584
17856.811523 59.897 -134.6647
17857.177734 59.787 -134.5502
17857.543945 59.723 -134.0422
17857.910156 59.728 -133.4650
17858.276367 59.779 -133.1239
17858.642578 59.835 -133.0995
17859.008789 59.864 -133.2484
17859.375000 59.866 -133.3651
17859.741211 59.863 -133.3455
17860.107422 59.878 -133.2589
17860.473633 59.913 -133.2662
17860.839844 59.948 -133.4705
17861.206055 59.959 -133.8263
17861.572266 59.935 -134.1777
17861.938477 59.885 -134.3768
17862.304688 59.831 -134.3670
17862.670898 59.790 -134.1918
17863.037109 59.768 -133.9364
17863.403320 59.765 -133.6584
17863.769531 59.779 -133.3887
17864.135742 59.812 -133.1749
17864.501953 59.858 -133.0892
17864.868164 59.902 -133.1771
17865.234375 59.927 -133.4023
17865.600586 59.923 -133.6415
17865.966797 59.898 -133.7656
17866.333008 59.872 -133.7411
17866.699219 59.860 -133.6503
17867.065430 59.857 -133.6091
17867.431641 59.846 -133.6426
17867.797852 59.818 -133.6511
17868.164062 59.781 -133.5073
17868.530273 59.764 -133.2043
17868.896484 59.783 -132.9088
17869.262695 59.828 -132.8322
17869.628906 59.865 -133.0449
17869.995117 59.862 -133.3978
17870.361328 59.820 -133.6348
17870.727539 59.771 -133.6072
17871.093750 59.753 -133.4008
17871.459961 59.774 -133.2716
17871.826172 59.807 -133.4060
17872.192383 59.812 -133.7472
17872.558594 59.774 -134.0497
17872.924805 59.716 -134.0833
17873.291016 59.679 -133.8446
17873.657227 59.686 -133.5629
17874.023438 59.720 -133.4891
17874.389648 59.740 -133.6659
17874.755859 59.719 -133.8882
17875.122070 59.666 -133.8922
17875.488281 59.621 -133.5767
17875.854492 59.620 -133.1035
17876.220703 59.664 -132.7632
17876.586914 59.718 -132.7192
17876.953125 59.747 -132.9010
17877.319336 59.737 -133.0908
17877.685547 59.705 -133.1068
17878.051758 59.680 -132.9257
17878.417969 59.680 -132.6616
17878.784180 59.707 -132.4574
17879.150391 59.748 -132.3943
17879.516602 59.793 -132.4952
17879.882812 59.831 -132.7731
17880.249023 59.848 -133.2202
17880.615234 59.825 -133.7491
17880.981445 59.756 -134.1702
17881.347656 59.655 -134.2558
17881.713867 59.568 -133.9050
17882.080078 59.542 -133.2938
17882.446289 59.586 -132.7946
17882.812500 59.662 -132.7069
17883.178711 59.710 -133.0244
17883.544922 59.695 -133.4413
17883.911133 59.630 -133.5972
17884.277344 59.565 -133.3307
17884.643555 59.549 -132.8093
17885.009766 59.592 -132.3878
17885.375977 59.657 -132.2941
17885.742188 59.703 -132.4839
17886.108398 59.715 -132.7438
17886.474609 59.708 -132.9169
17886.840820 59.707 -133.0401
17887.207031 59.712 -133.2627
17887.573242 59.698 -133.6387
17887.939453 59.642 -134.0093
17888.305664 59.552 -134.1063
17888.671875 59.472 -133.7830
17889.038086 59.454 -133.2054
17889.404297 59.509 -132.7742
17889.770508 59.596 -132.7879
17890.136719 59.653 -133.2120
17890.502930 59.649 -133.7262
17890.869141 59.603 -133.9916
17891.235352 59.562 -133.9191
17891.601562 59.563 -133.7149
17891.967773 59.594 -133.6741
17892.333984 59.613 -133.8765
17892.700195 59.587 -134.1072
17893.066406 59.527 -134.0465
17893.432617 59.485 -133.5675
17893.798828 59.512 -132.9161
17894.165039 59.610 -132.5421
17894.531250 59.722 -132.7380
17894.897461 59.779 -133.4104
17895.263672 59.747 -134.1597
17895.629883 59.647 -134.5690
17895.996094 59.539 -134.4567
17896.362305 59.482 -134.0023
17896.728516 59.491 -133.6096
17897.094727 59.530 -133.5693
17897.460938 59.546 -133.8671
17897.827148 59.512 -134.2350
17898.193359 59.442 -134.3738
17898.559570 59.380 -134.1753
17898.925781 59.366 -133.7939
17899.291992 59.406 -133.5374
17899.658203 59.467 -133.6204
17900.024414 59.505 -134.0118
17900.390625 59.492 -134.4761
17900.756836 59.439 -134.7255
17901.123047 59.383 -134.6165
17901.489258 59.367 -134.2520
17901.855469 59.405 -133.9136
17902.221680 59.473 -133.8629
17902.587891 59.524 -134.1405
17902.954102 59.525 -134.5524
17903.320312 59.473 -134.8026
17903.686523 59.404 -134.6801
17904.052734 59.363 -134.2170
17904.418945 59.380 -133.6761
17904.785156 59.444 -133.3711
17905.151367 59.511 -133.4540
17905.517578 59.540 -133.8220
17905.883789 59.514 -134.2174
17906.250000 59.448 -134.3879
17906.616211 59.380 -134.2271
17906.982422 59.347 -133.8430
17907.348633 59.365 -133.4814
17907.714844 59.417 -133.3720
17908.081055 59.467 -133.5992
17908.447266 59.484 -134.0638
17908.813477 59.452 -134.5552
17909.179688 59.382 -134.8509
17909.545898 59.303 -134.8157
17909.912109 59.253 -134.4873
17910.278320 59.254 -134.0613
17910.644531 59.303 -133.7849
17911.010742 59.369 -133.8124
17911.376953 59.417 -134.1136
17911.743164 59.425 -134.5139
17912.109375 59.395 -134.8042
17912.475586 59.351 -134.8551
17912.841797 59.320 -134.6892
17913.208008 59.317 -134.4417
17913.574219 59.334 -134.2488
17913.940430 59.357 -134.1603
17914.306641 59.372 -134.1280
17914.672852 59.379 -134.0797
17915.039062 59.387 -133.9927
17915.405273 59.402 -133.9099
17915.771484 59.419 -133.8849
17916.137695 59.429 -133.9207
17916.503906 59.427 -133.9629
17916.870117 59.417 -133.9503
17917.236328 59.410 -133.8806
17917.602539 59.411 -133.8184
17917.968750 59.415 -133.8353
17918.334961 59.407 -133.9330
17918.701172 59.378 -134.0199
17919.067383 59.333 -133.9765
17919.433594 59.294 -133.7504
17919.799805 59.282 -133.4204
17920.166016 59.303 -133.1581
17920.532227 59.341 -133.1035
17920.898438 59.369 -133.2762
17921.264648 59.367 -133.5634
17921.630859 59.336 -133.7977
17921.997070 59.291 -133.8652
17922.363281 59.257 -133.7657
17922.729492 59.250 -133.6124
17923.095703 59.266 -133.5582
17923.461914 59.289 -133.6932
17923.828125 59.292 -133.9883
17924.194336 59.263 -134.2963
17924.560547 59.208 -134.4285
17924.926758 59.153 -134.2723
17925.292969 59.135 -133.8828
17925.659180 59.173 -133.4966
17926.025391 59.252 -133.3884
17926.391602 59.331 -133.6744
17926.757812 59.367 -134.2378
17927.124023 59.344 -134.7924
17927.490234 59.281 -135.0690
17927.856445 59.221 -134.9957
17928.222656 59.198 -134.7317
17928.588867 59.211 -134.5343
17928.955078 59.232 -134.5345
17929.321289 59.231 -134.6464
17929.687500 59.206 -134.6814
17930.053711 59.180 -134.5377
17930.419922 59.177 -134.3068
17930.786133 59.197 -134.1771
17931.152344 59.212 -134.2377
17931.518555 59.197 -134.3739
17931.884766 59.154 -134.3645
17932.250977 59.113 -134.0944
17932.617188 59.111 -133.6838
17932.983398 59.150 -133.4098
17933.349609 59.197 -133.4467
17933.715820 59.211 -133.7059
17934.082031 59.181 -133.9216
17934.448242 59.134 -133.8796
17934.814453 59.113 -133.6208
17935.180664 59.133 -133.4070
17935.546875 59.171 -133.4723
17935.913086 59.181 -133.7972
17936.279297 59.144 -134.1207
17936.645508 59.082 -134.1820
17937.011719 59.042 -133.9636
17937.377930 59.054 -133.7428
17937.744141 59.097 -133.8488
17938.110352 59.114 -134.3428
17938.476562 59.061 -134.9443
17938.842773 58.948 -135.2177
17939.208984 58.837 -134.9162
17939.575195 58.801 -134.2272
17939.941406 58.865 -133.6797
17940.307617 58.977 -133.7351
17940.673828 59.053 -134.4092
17941.040039 59.036 -135.3080
17941.406250 58.930 -135.9044
17941.772461 58.797 -135.8478
17942.138672 58.717 -135.2146
17942.504883 58.732 -134.4448
17942.871094 58.816 -133.9975
17943.237305 58.906 -134.0220
17943.603516 58.952 -134.3104
17943.969727 58.947 -134.5280
17944.335938 58.922 -134.4620
17944.702148 58.919 -134.1500
17945.068359 58.953 -133.8199
17945.434570 59.008 -133.6754
17945.800781 59.052 -133.7451
17946.166992 59.065 -133.8921
17946.533203 59.053 -133.9460
17946.899414 59.038 -133.8451
17947.265625 59.041 -133.6738
17947.631836 59.064 -133.5933
17947.998047 59.092 -133.7177
17948.364258 59.100 -134.0456
17948.730469 59.073 -134.4796
17949.096680 59.007 -134.8727
17949.462891 58.910 -135.0839
17949.829102 58.802 -135.0143
17950.195312 58.711 -134.6328
17950.561523 58.667 -134.0315
17950.927734 58.688 -133.4368
17951.293945 58.765 -133.1167
17951.660156 58.860 -133.2437
17952.026367 58.927 -133.7794
17952.392578 58.934 -134.4793
17952.758789 58.882 -135.0350
17953.125000 58.804 -135.2307
17953.491211 58.744 -135.0661
17953.857422 58.730 -134.7615
17954.223633 58.753 -134.5750
17954.589844 58.778 -134.6100
17954.956055 58.773 -134.7511
17955.322266 58.734 -134.7646
17955.688477 58.687 -134.4796
17956.054688 58.671 -133.9172
17956.420898 58.712 -133.3080
17956.787109 58.802 -132.9457
17957.153320 58.905 -132.9979
17957.519531 58.982 -133.4398
17957.885742 59.002 -134.0845
17958.251953 58.965 -134.6907
17958.618164 58.889 -135.0769
17958.984375 58.802 -135.1786
17959.350586 58.730 -135.0579
17959.716797 58.686 -134.8505
17960.083008 58.662 -134.6672
17960.449219 58.646 -134.5355
17960.815430 58.633 -134.4145
17961.181641 58.626 -134.2602
17961.547852 58.632 -134.0801
17961.914062 58.654 -133.9323
17962.280273 58.684 -133.8680
17962.646484 58.711 -133.8754
17963.012695 58.731 -133.8878
17963.378906 58.749 -133.8518
17963.745117 58.776 -133.7883
17964.111328 58.814 -133.7859
17964.477539 58.848 -133.9141
17964.843750 58.861 -134.1446
17965.209961 58.842 -134.3446
17965.576172 58.802 -134.3718
17965.942383 58.768 -134.1934
17966.308594 58.759 -133.9244
17966.674805 58.775 -133.7501
17967.041016 58.793 -133.7721
17967.407227 58.790 -133.9303
17967.773438 58.760 -134.0653
17968.139648 58.721 -134.0538
17968.505859 58.698 -133.9207
17968.872070 58.704 -133.8215
17969.238281 58.725 -133.9109
17969.604492 58.734 -134.2087
17969.970703 58.714 -134.5789
17970.336914 58.665 -134.8364
17970.703125 58.612 -134.8738
17971.069336 58.581 -134.7341
17971.435547 58.581 -134.5725
17971.801758 58.602 -134.5238
17972.167969 58.619 -134.6068
17972.534180 58.617 -134.7200
17972.900391 58.597 -134.7241
17973.266602 58.577 -134.5433
17973.632812 58.575 -134.2102
17973.999023 58.602 -133.8479
17974.365234 58.650 -133.5872
17974.731445 58.703 -133.4882
17975.097656 58.745 -133.5299
17975.463867 58.767 -133.6443
17975.830078 58.771 -133.7694
17976.196289 58.760 -133.8815
17976.562500 58.737 -133.9814
17976.928711 58.699 -134.0562
17977.294922 58.649 -134.0580
17977.661133 58.596 -133.9321
17978.027344 58.557 -133.6790
17978.393555 58.549 -133.4082
17978.759766 58.571 -133.2964
17979.125977 58.600 -133.4634
17979.492188 58.603 -133.8712
17979.858398 58.561 -134.3141
17980.224609 58.488 -134.5447
17980.590820 58.421 -134.4518
17980.957031 58.397 -134.1606
17981.323242 58.426 -133.9608
17981.689453 58.474 -134.0634
17982.055664 58.497 -134.4174
17982.421875 58.472 -134.7453
17982.788086 58.420 -134.7472
17983.154297 58.396 -134.3635
17983.520508 58.440 -133.8645
