* Measurement data measured by REW V5.30 beta 4
* Source: EXCL: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 12:20:53 AM
* REW Settings:
16646.850586 80.957 90.3874
16647.216797 80.951 90.3170
16647.583008 80.945 90.2623
16647.949219 80.941 90.2121
16648.315430 80.938 90.1533
16648.681641 80.934 90.0843
16649.047852 80.928 90.0163
16649.414062 80.920 89.9620
16649.780273 80.912 89.9235
16650.146484 80.907 89.8892
16650.512695 80.903 89.8452
16650.878906 80.899 89.7877
16651.245117 80.893 89.7256
16651.611328 80.886 89.6704
16651.977539 80.878 89.6238
16652.343750 80.872 89.5782
16652.709961 80.865 89.5265
16653.076172 80.858 89.4729
16653.442383 80.849 89.4291
16653.808594 80.840 89.4030
16654.174805 80.835 89.3862
16654.541016 80.834 89.3568
16654.907227 80.834 89.2966
16655.273438 80.832 89.2079
16655.639648 80.824 89.1143
16656.005859 80.813 89.0426
16656.372070 80.803 89.0006
16656.738281 80.796 88.9717
16657.104492 80.793 88.9290
16657.470703 80.791 88.8581
16657.836914 80.785 88.7676
16658.203125 80.775 88.6809
16658.569336 80.763 88.6180
16658.935547 80.752 88.5807
16659.301758 80.744 88.5545
16659.667969 80.739 88.5232
16660.034180 80.734 88.4798
16660.400391 80.730 88.4277
16660.766602 80.725 88.3718
16661.132812 80.719 88.3146
16661.499023 80.713 88.2579
16661.865234 80.705 88.2070
16662.231445 80.698 88.1684
16662.597656 80.692 88.1431
16662.963867 80.690 88.1194
16663.330078 80.691 88.0768
16663.696289 80.691 88.0006
16664.062500 80.688 87.8959
16664.428711 80.678 87.7900
16664.794922 80.663 87.7149
16665.161133 80.647 87.6853
16665.527344 80.635 87.6899
16665.893555 80.629 87.7000
16666.259766 80.628 87.6896
16666.625977 80.626 87.6514
16666.992188 80.623 87.5959
16667.358398 80.616 87.5403
16667.724609 80.609 87.4941
16668.090820 80.603 87.4560
16668.457031 80.597 87.4193
16668.823242 80.592 87.3799
16669.189453 80.588 87.3369
16669.555664 80.584 87.2885
16669.921875 80.581 87.2304
16670.288086 80.578 87.1586
16670.654297 80.572 87.0761
16671.020508 80.563 86.9942
16671.386719 80.552 86.9283
16671.752930 80.540 86.8891
16672.119141 80.530 86.8721
16672.485352 80.525 86.8601
16672.851562 80.523 86.8329
16673.217773 80.521 86.7807
16673.583984 80.517 86.7101
16673.950195 80.509 86.6400
16674.316406 80.498 86.5899
16674.682617 80.487 86.5686
16675.048828 80.480 86.5672
16675.415039 80.479 86.5633
16675.781250 80.481 86.5335
16676.147461 80.483 86.4666
16676.513672 80.482 86.3695
16676.879883 80.476 86.2622
16677.246094 80.466 86.1660
16677.612305 80.453 86.0938
16677.978516 80.441 86.0451
16678.344727 80.430 86.0099
16678.710938 80.422 85.9780
16679.077148 80.415 85.9446
16679.443359 80.409 85.9095
16679.809570 80.403 85.8726
16680.175781 80.399 85.8325
16680.541992 80.394 85.7882
16680.908203 80.389 85.7415
16681.274414 80.384 85.6962
16681.640625 80.379 85.6541
16682.006836 80.374 85.6129
16682.373047 80.370 85.5667
16682.739258 80.365 85.5122
16683.105469 80.358 85.4544
16683.471680 80.349 85.4048
16683.837891 80.340 85.3721
16684.204102 80.331 85.3535
16684.570312 80.325 85.3360
16684.936523 80.321 85.3060
16685.302734 80.315 85.2612
16685.668945 80.308 85.2131
16686.035156 80.298 85.1776
16686.401367 80.289 85.1618
16686.767578 80.284 85.1558
16687.133789 80.282 85.1388
16687.500000 80.283 85.0932
16687.866211 80.283 85.0165
16688.232422 80.279 84.9216
16688.598633 80.272 84.8257
16688.964844 80.262 84.7409
16689.331055 80.250 84.6724
16689.697266 80.239 84.6204
16690.063477 80.228 84.5844
16690.429688 80.219 84.5636
16690.795898 80.212 84.5526
16691.162109 80.209 84.5389
16691.528320 80.208 84.5088
16691.894531 80.207 84.4569
16692.260742 80.203 84.3931
16692.626953 80.196 84.3364
16692.993164 80.189 84.3003
16693.359375 80.183 84.2816
16693.725586 80.180 84.2612
16694.091797 80.180 84.2176
16694.458008 80.178 84.1447
16694.824219 80.172 84.0574
16695.190430 80.160 83.9835
16695.556641 80.147 83.9422
16695.922852 80.136 83.9301
16696.289062 80.130 83.9250
16696.655273 80.127 83.9018
16697.021484 80.124 83.8516
16697.387695 80.119 83.7852
16697.753906 80.111 83.7220
16698.120117 80.102 83.6750
16698.486328 80.094 83.6407
16698.852539 80.088 83.6056
16699.218750 80.083 83.5606
16699.584961 80.077 83.5105
16699.951172 80.069 83.4686
16700.317383 80.061 83.4427
16700.683594 80.057 83.4257
16701.049805 80.055 83.3995
16701.416016 80.054 83.3502
16701.782227 80.050 83.2802
16702.148438 80.043 83.2081
16702.514648 80.033 83.1547
16702.880859 80.022 83.1254
16703.247070 80.015 83.1067
16703.613281 80.010 83.0781
16703.979492 80.004 83.0308
16704.345703 79.996 82.9755
16704.711914 79.985 82.9320
16705.078125 79.974 82.9120
16705.444336 79.966 82.9077
16705.810547 79.963 82.8970
16706.176758 79.961 82.8616
16706.542969 79.959 82.8007
16706.909180 79.953 82.7309
16707.275391 79.946 82.6703
16707.641602 79.938 82.6224
16708.007812 79.933 82.5761
16708.374023 79.929 82.5179
16708.740234 79.923 82.4464
16709.106445 79.915 82.3743
16709.472656 79.904 82.3180
16709.838867 79.894 82.2838
16710.205078 79.887 82.2617
16710.571289 79.882 82.2355
16710.937500 79.878 82.1964
16711.303711 79.872 82.1491
16711.669922 79.866 82.1041
16712.036133 79.859 82.0647
16712.402344 79.854 82.0233
16712.768555 79.848 81.9698
16713.134766 79.841 81.9045
16713.500977 79.829 81.8421
16713.867188 79.815 81.8028
16714.233398 79.802 81.7960
16714.599609 79.793 81.8101
16714.965820 79.789 81.8192
16715.332031 79.789 81.8011
16715.698242 79.789 81.7517
16716.064453 79.786 81.6853
16716.430664 79.780 81.6209
16716.796875 79.773 81.5674
16717.163086 79.767 81.5208
16717.529297 79.762 81.4706
16717.895508 79.757 81.4115
16718.261719 79.750 81.3494
16718.627930 79.742 81.2966
16718.994141 79.733 81.2613
16719.360352 79.726 81.2407
16719.726562 79.722 81.2241
16720.092773 79.719 81.2000
16720.458984 79.717 81.1640
16720.825195 79.715 81.1185
16721.191406 79.711 81.0693
16721.557617 79.706 81.0212
16721.923828 79.701 80.9751
16722.290039 79.696 80.9291
16722.656250 79.690 80.8821
16723.022461 79.683 80.8352
16723.388672 79.677 80.7903
16723.754883 79.670 80.7477
16724.121094 79.663 80.7060
16724.487305 79.657 80.6635
16724.853516 79.651 80.6192
16725.219727 79.645 80.5731
16725.585938 79.639 80.5246
16725.952148 79.634 80.4725
16726.318359 79.628 80.4147
16726.684570 79.622 80.3507
16727.050781 79.615 80.2838
16727.416992 79.606 80.2212
16727.783203 79.596 80.1699
16728.149414 79.587 80.1308
16728.515625 79.579 80.0981
16728.881836 79.572 80.0636
16729.248047 79.567 80.0225
16729.614258 79.560 79.9767
16729.980469 79.553 79.9325
16730.346680 79.546 79.8947
16730.712891 79.539 79.8612
16731.079102 79.534 79.8239
16731.445312 79.529 79.7756
16731.811523 79.524 79.7169
16732.177734 79.516 79.6559
16732.543945 79.507 79.6016
16732.910156 79.498 79.5574
16733.276367 79.490 79.5199
16733.642578 79.483 79.4820
16734.008789 79.477 79.4395
16734.375000 79.471 79.3934
16734.741211 79.465 79.3469
16735.107422 79.460 79.2995
16735.473633 79.455 79.2455
16735.839844 79.451 79.1781
16736.206055 79.445 79.0982
16736.572266 79.435 79.0161
16736.938477 79.423 78.9466
16737.304688 79.409 78.9015
16737.670898 79.396 78.8819
16738.037109 79.386 78.8776
16738.403320 79.379 78.8732
16738.769531 79.374 78.8575
16739.135742 79.370 78.8275
16739.501953 79.365 78.7882
16739.868164 79.358 78.7464
16740.234375 79.351 78.7061
16740.600586 79.344 78.6677
16740.966797 79.337 78.6296
16741.333008 79.330 78.5910
16741.699219 79.322 78.5522
16742.065430 79.316 78.5143
16742.431641 79.310 78.4755
16742.797852 79.305 78.4312
16743.164062 79.300 78.3765
16743.530273 79.294 78.3114
16743.896484 79.287 78.2427
16744.262695 79.278 78.1794
16744.628906 79.269 78.1281
16744.995117 79.261 78.0877
16745.361328 79.254 78.0497
16745.727539 79.249 78.0035
16746.093750 79.244 77.9445
16746.459961 79.237 77.8782
16746.826172 79.228 77.8160
16747.192383 79.218 77.7672
16747.558594 79.207 77.7339
16747.924805 79.198 77.7108
16748.291016 79.191 77.6885
16748.657227 79.185 77.6589
16749.023438 79.180 77.6174
16749.389648 79.173 77.5642
16749.755859 79.164 77.5037
16750.122070 79.153 77.4431
16750.488281 79.140 77.3918
16750.854492 79.126 77.3583
16751.220703 79.113 77.3434
16751.586914 79.102 77.3377
16751.953125 79.096 77.3257
16752.319336 79.091 77.2940
16752.685547 79.086 77.2407
16753.051758 79.078 77.1757
16753.417969 79.068 77.1136
16753.784180 79.058 77.0644
16754.150391 79.049 77.0269
16754.516602 79.042 76.9906
16754.882812 79.037 76.9449
16755.249023 79.031 76.8866
16755.615234 79.025 76.8209
16755.981445 79.017 76.7555
16756.347656 79.007 76.6969
16756.713867 78.997 76.6481
16757.080078 78.988 76.6096
16757.446289 78.979 76.5795
16757.812500 78.972 76.5529
16758.178711 78.966 76.5219
16758.544922 78.961 76.4780
16758.911133 78.955 76.4181
16759.277344 78.945 76.3499
16759.643555 78.932 76.2896
16760.009766 78.917 76.2521
16760.375977 78.903 76.2386
16760.742188 78.893 76.2349
16761.108398 78.885 76.2208
16761.474609 78.877 76.1855
16761.840820 78.867 76.1373
16762.207031 78.854 76.0970
16762.573242 78.840 76.0824
16762.939453 78.828 76.0920
16763.305664 78.822 76.1043
16763.671875 78.820 76.0926
16764.038086 78.818 76.0444
16764.404297 78.813 75.9719
16764.770508 78.802 75.9019
16765.136719 78.789 75.8580
16765.502930 78.777 75.8446
16765.869141 78.769 75.8438
16766.235352 78.765 75.8296
16766.601562 78.763 75.7858
16766.967773 78.757 75.7166
16767.333984 78.747 75.6436
16767.700195 78.733 75.5904
16768.066406 78.719 75.5689
16768.432617 78.706 75.5743
16768.798828 78.698 75.5889
16769.165039 78.693 75.5944
16769.531250 78.691 75.5806
16769.897461 78.688 75.5490
16770.263672 78.683 75.5073
16770.629883 78.678 75.4623
16770.996094 78.671 75.4169
16771.362305 78.664 75.3723
16771.728516 78.656 75.3306
16772.094727 78.648 75.2952
16772.460938 78.641 75.2671
16772.827148 78.635 75.2402
16773.193359 78.631 75.2029
16773.559570 78.627 75.1451
16773.925781 78.619 75.0697
16774.291992 78.607 74.9961
16774.658203 78.592 74.9495
16775.024414 78.576 74.9426
16775.390625 78.566 74.9639
16775.756836 78.561 74.9807
16776.123047 78.561 74.9604
16776.489258 78.560 74.8937
16776.855469 78.552 74.8019
16777.221680 78.536 74.7246
16777.587891 78.518 74.6920
16777.954102 78.503 74.7040
16778.320312 78.494 74.7319
16778.686523 78.492 74.7369
16779.052734 78.491 74.6974
16779.418945 78.488 74.6209
16779.785156 78.478 74.5356
16780.151367 78.463 74.4721
16780.517578 78.448 74.4439
16780.883789 78.436 74.4424
16781.250000 78.427 74.4471
16781.616211 78.422 74.4411
16781.982422 78.418 74.4201
16782.348633 78.414 74.3905
16782.714844 78.408 74.3600
16783.081055 78.404 74.3304
16783.447266 78.399 74.2962
16783.813477 78.395 74.2521
16784.179688 78.388 74.2004
16784.545898 78.379 74.1522
16784.912109 78.368 74.1188
16785.278320 78.358 74.1010
16785.644531 78.350 74.0869
16786.010742 78.343 74.0609
16786.376953 78.335 74.0175
16786.743164 78.323 73.9680
16787.109375 78.308 73.9342
16787.475586 78.292 73.9314
16787.841797 78.280 73.9533
16788.208008 78.273 73.9743
16788.574219 78.270 73.9669
16788.940430 78.268 73.9212
16789.306641 78.262 73.8517
16789.672852 78.251 73.7835
16790.039062 78.239 73.7329
16790.405273 78.228 73.6975
16790.771484 78.220 73.6617
16791.137695 78.212 73.6133
16791.503906 78.203 73.5557
16791.870117 78.192 73.5052
16792.236328 78.179 73.4761
16792.602539 78.169 73.4672
16792.968750 78.163 73.4639
16793.334961 78.159 73.4501
16793.701172 78.154 73.4218
16794.067383 78.148 73.3895
16794.433594 78.141 73.3687
16794.799805 78.134 73.3668
16795.166016 78.129 73.3763
16795.532227 78.128 73.3791
16795.898438 78.129 73.3581
16796.264648 78.128 73.3080
16796.630859 78.124 73.2398
16796.997070 78.113 73.1746
16797.363281 78.099 73.1334
16797.729492 78.085 73.1258
16798.095703 78.073 73.1428
16798.461914 78.066 73.1601
16798.828125 78.062 73.1527
16799.194336 78.058 73.1106
16799.560547 78.049 73.0482
16799.926758 78.035 72.9951
16800.292969 78.018 72.9765
16800.659180 78.004 72.9946
16801.025391 77.996 73.0242
16801.391602 77.994 73.0310
16801.757812 77.994 72.9951
16802.124023 77.990 72.9260
16802.490234 77.980 72.8544
16802.856445 77.967 72.8091
16803.222656 77.955 72.7973
16803.588867 77.948 72.8022
16803.955078 77.946 72.7961
16804.321289 77.946 72.7608
16804.687500 77.945 72.6965
16805.053711 77.940 72.6182
16805.419922 77.931 72.5436
16805.786133 77.920 72.4829
16806.152344 77.908 72.4394
16806.518555 77.895 72.4140
16806.884766 77.883 72.4068
16807.250977 77.873 72.4153
16807.617188 77.867 72.4322
16807.983398 77.863 72.4449
16808.349609 77.863 72.4405
16808.715820 77.863 72.4113
16809.082031 77.862 72.3568
16809.448242 77.858 72.2837
16809.814453 77.850 72.2045
16810.180664 77.837 72.1330
16810.546875 77.822 72.0825
16810.913086 77.807 72.0602
16811.279297 77.794 72.0610
16811.645508 77.785 72.0668
16812.011719 77.779 72.0553
16812.377930 77.775 72.0138
16812.744141 77.767 71.9491
16813.110352 77.755 71.8829
16813.476562 77.739 71.8374
16813.842773 77.724 71.8197
16814.208984 77.712 71.8173
16814.575195 77.702 71.8102
16814.941406 77.693 71.7899
16815.307617 77.683 71.7669
16815.673828 77.671 71.7608
16816.040039 77.662 71.7796
16816.406250 77.658 71.8078
16816.772461 77.660 71.8127
16817.138672 77.664 71.7694
16817.504883 77.664 71.6810
16817.871094 77.657 71.5793
16818.237305 77.642 71.5051
16818.603516 77.627 71.4795
16818.969727 77.615 71.4898
16819.335938 77.610 71.5016
16819.702148 77.608 71.4844
16820.068359 77.605 71.4344
16820.434570 77.596 71.3746
16820.800781 77.583 71.3357
16821.166992 77.569 71.3339
16821.533203 77.559 71.3595
16821.899414 77.554 71.3862
16822.265625 77.553 71.3892
16822.631836 77.552 71.3597
16822.998047 77.549 71.3068
16823.364258 77.542 71.2470
16823.730469 77.531 71.1946
16824.096680 77.518 71.1584
16824.462891 77.504 71.1417
16824.829102 77.491 71.1436
16825.195312 77.481 71.1587
16825.561523 77.474 71.1748
16825.927734 77.470 71.1769
16826.293945 77.467 71.1552
16826.660156 77.462 71.1125
16827.026367 77.453 71.0643
16827.392578 77.442 71.0290
16827.758789 77.432 71.0130
16828.125000 77.423 71.0069
16828.491211 77.418 70.9922
16828.857422 77.413 70.9561
16829.223633 77.407 70.9016
16829.589844 77.396 70.8444
16829.956055 77.383 70.8024
16830.322266 77.370 70.7818
16830.688477 77.359 70.7755
16831.054688 77.350 70.7714
16831.420898 77.343 70.7622
16831.787109 77.336 70.7486
16832.153320 77.329 70.7338
16832.519531 77.322 70.7178
16832.885742 77.317 70.6968
16833.251953 77.310 70.6699
16833.618164 77.303 70.6424
16833.984375 77.295 70.6235
16834.350586 77.287 70.6171
16834.716797 77.282 70.6149
16835.083008 77.279 70.6017
16835.449219 77.276 70.5673
16835.815430 77.271 70.5181
16836.181641 77.262 70.4736
16836.547852 77.251 70.4505
16836.914062 77.242 70.4485
16837.280273 77.237 70.4477
16837.646484 77.235 70.4236
16838.012695 77.231 70.3680
16838.378906 77.222 70.2970
16838.745117 77.207 70.2424
16839.111328 77.190 70.2279
16839.477539 77.177 70.2516
16839.843750 77.169 70.2875
16840.209961 77.168 70.3025
16840.576172 77.168 70.2785
16840.942383 77.166 70.2218
16841.308594 77.159 70.1541
16841.674805 77.150 70.0958
16842.041016 77.139 70.0529
16842.407227 77.130 70.0161
16842.773438 77.122 69.9742
16843.139648 77.112 69.9268
16843.505859 77.099 69.8871
16843.872070 77.086 69.8720
16844.238281 77.074 69.8867
16844.604492 77.068 69.9156
16844.970703 77.068 69.9291
16845.336914 77.070 69.9025
16845.703125 77.070 69.8342
16846.069336 77.063 69.7511
16846.435547 77.049 69.6927
16846.801758 77.034 69.6841
16847.167969 77.023 69.7189
16847.534180 77.021 69.7607
16847.900391 77.024 69.7669
16848.266602 77.029 69.7175
16848.632812 77.028 69.6254
16848.999023 77.020 69.5270
16849.365234 77.005 69.4559
16849.731445 76.990 69.4224
16850.097656 76.976 69.4146
16850.463867 76.966 69.4137
16850.830078 76.957 69.4090
16851.196289 76.950 69.4021
16851.562500 76.943 69.3960
16851.928711 76.939 69.3842
16852.294922 76.936 69.3525
16852.661133 76.933 69.2919
16853.027344 76.925 69.2121
16853.393555 76.911 69.1407
16853.759766 76.894 69.1060
16854.125977 76.878 69.1159
16854.492188 76.868 69.1523
16854.858398 76.864 69.1822
16855.224609 76.864 69.1802
16855.590820 76.863 69.1436
16855.957031 76.859 69.0888
16856.323242 76.850 69.0393
16856.689453 76.839 69.0092
16857.055664 76.829 68.9977
16857.421875 76.822 68.9940
16857.788086 76.816 68.9839
16858.154297 76.812 68.9568
16858.520508 76.806 68.9109
16858.886719 76.797 68.8547
16859.252930 76.784 68.8077
16859.619141 76.768 68.7904
16859.985352 76.754 68.8099
16860.351562 76.746 68.8501
16860.717773 76.745 68.8742
16861.083984 76.749 68.8480
16861.450195 76.750 68.7646
16861.816406 76.742 68.6531
16862.182617 76.726 68.5625
16862.548828 76.706 68.5279
16862.915039 76.691 68.5449
16863.281250 76.684 68.5750
16863.647461 76.683 68.5748
16864.013672 76.682 68.5297
16864.379883 76.676 68.4624
16864.746094 76.665 68.4100
16865.112305 76.653 68.3930
16865.478516 76.646 68.3966
16865.844727 76.645 68.3854
16866.210938 76.644 68.3344
16866.577148 76.638 68.2518
16866.943359 76.624 68.1748
16867.309570 76.606 68.1386
16867.675781 76.590 68.1516
16868.041992 76.579 68.1884
16868.408203 76.575 68.2098
16868.774414 76.572 68.1933
16869.140625 76.566 68.1471
16869.506836 76.554 68.1014
16869.873047 76.540 68.0832
16870.239258 76.528 68.0950
16870.605469 76.521 68.1144
16870.971680 76.517 68.1121
16871.337891 76.514 68.0754
16871.704102 76.507 68.0182
16872.070312 76.494 67.9702
16872.436523 76.480 67.9559
16872.802734 76.470 67.9737
16873.168945 76.466 67.9963
16873.535156 76.467 67.9892
16873.901367 76.468 67.9353
16874.267578 76.464 67.8494
16874.633789 76.453 67.7678
16875.000000 76.437 67.7244
16875.366211 76.422 67.7285
16875.732422 76.414 67.7577
16876.098633 76.411 67.7749
16876.464844 76.411 67.7549
16876.831055 76.408 67.7008
16877.197266 76.399 67.6401
16877.563477 76.386 67.6030
16877.929688 76.372 67.6023
16878.295898 76.362 67.6262
16878.662109 76.358 67.6480
16879.028320 76.357 67.6457
16879.394531 76.355 67.6129
16879.760742 76.352 67.5590
16880.126953 76.345 67.4999
16880.493164 76.335 67.4468
16880.859375 76.325 67.4034
16881.225586 76.315 67.3679
16881.591797 76.305 67.3370
16881.958008 76.296 67.3078
16882.324219 76.287 67.2795
16882.690430 76.278 67.2542
16883.056641 76.268 67.2364
16883.422852 76.260 67.2298
16883.789062 76.254 67.2321
16884.155273 76.251 67.2312
16884.521484 76.251 67.2084
16884.887695 76.250 67.1500
16885.253906 76.245 67.0604
16885.620117 76.231 66.9679
16885.986328 76.211 66.9111
16886.352539 76.189 66.9156
16886.718750 76.171 66.9758
16887.084961 76.162 67.0539
16887.451172 76.162 67.1027
16887.817383 76.163 67.0969
